#{"t_start": 1702627195.8298016, "env_id": null}
r,l,t
-14.78,329,1762.907878
-145.14,457,1770.075423
-24.87,334,1775.766269
0.16,283,1781.228114
-200.62,499,1801.796748
-66.36,393,1808.834519
-231.84,531,1818.605961
-269.86,559,1831.412965
-168.52,474,1851.93252
-63.78,369,1858.747088
-97.62,443,1868.054202
-118.62,448,1877.107412
-117.65,426,1885.354162
-143.35,441,1905.071596
-144.86,507,1915.433889
-287.03,570,1926.611378
-55.7,377,1934.578416
64.89,276,1954.341584
-270.53,564,1966.580721
-126.82,434,1975.31394
-313.1,613,1987.003865
-278.34,575,2009.961515
-644.95,942,2027.985291
-2.69,319,2033.874599
-363.76,672,2059.944847
-216.94,521,2070.396322
0.81,313,2077.184633
-242.26,581,2088.722296
-52.9,358,2095.653479
-60.2,369,2116.090828
-186.26,479,2125.295801
-349.56,670,2138.460218
-587.79,902,2168.0259
-256.74,584,2179.801698
-104.98,443,2189.123378
-184.85,497,2199.306086
-67.9,406,2221.763907
-693.0,1007,2242.106674
61.9,336,2249.045817
-78.74,416,2257.965854
-213.64,556,2282.730867
-182.12,580,2295.21085
-448.54,762,2311.341749
-162.79,474,2333.923077
-8.06,359,2340.744359
-224.18,540,2350.387906
-80.47,423,2357.602786
2.17,262,2362.064808
-401.66,693,2384.081716
-439.66,761,2398.286968
-341.93,697,2411.91503
-122.52,481,2430.679569
-190.09,473,2438.791181
-350.03,697,2453.13989
-204.55,522,2461.955786
-194.82,536,2484.184371
-206.88,527,2494.008396
-125.14,489,2502.632143
-315.19,682,2522.60274
-130.64,464,2529.925938
-91.05,451,2537.080239
54.26,278,2541.473101
-609.49,927,2569.427131
-196.57,497,2577.882982
-378.87,675,2590.514663
-483.22,800,2619.849516
-334.8,644,2632.079105
-508.4,820,2646.474704
-12.29,351,2652.482302
-140.83,425,2671.46232
-168.78,490,2679.774315
-94.28,433,2686.832713
108.5,227,2690.664286
-726.94,1046,2719.810127
-337.8,660,2731.540423
-29.07,348,2737.538155
-214.0,551,2747.185476
-75.33,410,2767.458119
-139.83,490,2776.335277
-156.21,460,2784.395
-261.29,585,2795.477354
26.62,291,2813.842445
-202.52,505,2823.123518
-123.51,454,2832.281709
14.01,334,2839.024633
-636.72,935,2869.674044
-7.67,320,2876.710776
-115.51,447,2886.123367
-220.36,527,2896.961991
-214.78,536,2922.726103
-272.01,599,2934.856863
-242.44,541,2945.947421
-77.46,380,2953.306783
-113.1,476,2974.462922
-494.31,826,2988.098268
-80.04,428,2995.068201
-273.91,610,3004.359327
-206.97,516,3024.363535
-101.19,397,3030.724799
-151.49,468,3039.024611
-164.73,488,3047.144163
-346.29,694,3067.230066
59.34,276,3071.876498
-410.79,731,3083.681586
-165.58,488,3091.468565
84.76,278,3107.296258
-297.69,622,3117.419718
-144.37,469,3125.899259
45.32,283,3130.867178
-128.43,446,3138.650986
-251.17,530,3160.941148
-26.91,408,3169.528593
-253.95,590,3182.869562
-139.82,477,3193.222977
8.68,315,3211.937911
-247.64,544,3222.297448
-181.21,523,3231.766362
148.97,192,3235.688953
-84.65,423,3244.214976
-39.88,356,3263.490236
89.85,270,3268.868058
-234.48,554,3280.532171
-12.74,334,3287.270797
-293.8,672,3300.507409
-212.74,552,3325.282838
-59.92,402,3333.848815
-29.3,357,3340.255848
-201.71,537,3350.184104
21.66,373,3370.678228
-189.39,504,3380.60797
-81.78,450,3388.818111
-193.51,551,3398.720231
-141.16,451,3407.615419
-272.84,647,3430.332295
-170.87,512,3439.605742
-352.89,765,3453.274302
23.31,346,3469.468619
1.67,354,3474.77088
-303.75,627,3483.785894
-225.22,585,3491.842315
-108.53,471,3506.470324
-36.42,355,3511.04451
68.28,289,3514.800442
-290.27,652,3522.739326
-63.53,425,3527.897397
-125.07,427,3540.948649
-318.85,690,3551.733899
-234.84,549,3558.261354
-37.23,360,3562.513978
-510.26,852,3580.035158
-40.28,379,3584.35391
8.83,324,3588.346174
-429.34,797,3604.936933
-117.75,476,3612.034144
-267.18,642,3620.428331
-363.83,675,3628.010669
-91.42,432,3640.748632
-138.46,471,3646.397687
-136.49,429,3651.370022
-76.47,411,3656.29431
-67.95,420,3669.418023
-89.7,440,3674.928476
1.55,344,3679.040258
-365.48,691,3687.423678
-255.82,605,3702.160234
64.72,296,3705.879199
44.23,283,3709.686045
-287.23,653,3717.657296
-84.7,500,3723.876049
24.64,333,3736.585274
-109.46,479,3743.130792
-337.22,679,3752.294115
-55.54,411,3757.876596
92.04,295,3761.939806
-276.44,637,3778.708084
9.38,313,3782.99762
-157.96,508,3789.910695
-58.31,428,3795.459839
-52.35,416,3810.45977
-34.34,371,3817.110838
-263.8,593,3825.865198
-736.99,1084,3848.824729
-116.68,447,3854.85042
-140.44,493,3860.879222
-275.92,635,3868.784849
-91.35,434,3882.248932
-114.56,450,3887.89392
-6.1,342,3892.251804
-53.2,415,3897.633421
-608.61,957,3917.692172
29.72,312,3921.698319
-46.58,374,3926.702359
-462.0,776,3937.140676
-207.11,520,3952.641041
-177.98,552,3959.860353
-87.39,456,3966.744467
-421.66,781,3979.990123
-270.97,591,3996.480457
-31.83,369,4001.414463
-181.19,554,4008.584344
-136.33,485,4014.68511
-434.85,787,4032.940405
-464.91,809,4043.532611
-203.53,617,4060.277625
-799.2,1139,4076.159811
9.59,331,4080.389493
-132.27,481,4086.516259
-122.45,495,4098.809342
-339.83,657,4105.374104
-48.44,403,4109.583882
-256.93,592,4122.530108
-466.41,809,4131.406186
-404.34,743,4139.918361
-280.01,606,4153.467833
-173.8,508,4159.121021
-93.6,400,4163.541616
-279.64,586,4169.753601
-170.63,519,4183.001742
-0.76,380,4187.165193
36.64,383,4191.468624
65.98,285,4194.699782
-169.36,520,4200.456517
-100.85,512,4213.688159
-892.57,1254,4227.799419
5.6,348,4232.066283
-138.95,457,4245.037354
-116.65,480,4250.63255
-117.41,476,4256.200368
-20.83,379,4260.903821
-232.43,631,4275.611192
-101.2,519,4281.535305
-78.38,410,4286.265447
-712.25,1082,4305.095855
-92.43,433,4309.844152
-83.43,427,4314.642321
-115.98,477,4320.088418
-374.21,707,4335.906987
-41.07,374,4340.352247
1.41,342,4344.473945
-120.7,492,4350.505561
-161.55,553,4357.473967
67.37,286,4368.875051
2.02,343,4373.195503
-70.93,460,4378.629443
-7.7,334,4382.733398
1.77,373,4387.315468
78.42,319,4391.237863
-450.85,794,4408.420991
-88.87,408,4413.621846
-7.27,394,4418.166889
-178.75,548,4424.852931
-154.36,510,4439.032807
-282.92,622,4446.616795
5.98,391,4451.258149
-99.39,475,4457.096516
-115.58,453,4469.879531
43.76,303,4473.61265
-139.91,539,4480.187066
-201.32,568,4487.003063
-161.14,550,4501.262014
-7.29,356,4505.976315
-154.19,484,4512.948332
-327.62,675,4521.196751
-57.16,413,4533.905482
5.57,382,4538.488097
42.97,316,4542.189955
-0.85,338,4546.232304
-67.0,429,4551.298541
-328.23,681,4566.027122
-254.55,609,4572.913796
-158.13,528,4578.936147
10.63,339,4582.855406
-189.67,540,4596.46769
-54.04,429,4601.459422
-42.39,431,4606.417371
-532.26,913,4617.195704
74.76,287,4628.355513
69.11,370,4632.823732
76.24,332,4636.870917
-133.52,459,4642.445035
-165.29,481,4648.302762
-245.66,589,4663.501356
-129.48,551,4670.009405
-46.04,424,4675.21207
20.48,353,4679.385173
-561.9,929,4695.465695
15.79,354,4699.333821
-139.5,488,4704.379536
-58.62,444,4709.130233
25.42,340,4720.446716
-100.19,448,4726.186284
-315.23,686,4733.389632
-165.61,542,4739.137407
35.17,304,4748.881762
-124.65,470,4753.653367
-4.34,368,4757.402236
47.12,340,4760.871804
-80.14,442,4765.330309
44.59,292,4768.478634
-221.51,616,4782.758092
-40.2,402,4787.211394
-10.66,347,4791.432091
-183.72,542,4797.581797
-264.82,636,4811.925438
-50.54,384,4816.469958
-45.86,446,4822.828013
45.95,325,4827.861932
-106.46,480,4839.888409
-283.47,622,4846.660799
105.83,276,4849.884559
148.36,267,4853.055257
-139.0,492,4858.535904
-164.21,507,4871.382024
73.01,354,4875.481312
59.12,288,4878.962976
-94.09,458,4884.030278
-351.01,731,4892.025029
-160.08,501,4904.568487
15.44,336,4908.303743
65.56,325,4912.021394
-344.13,724,4919.816028
-190.0,590,4933.499201
-90.71,478,4939.1608
-378.42,745,4947.256753
-10.88,410,4952.14429
-55.45,414,4963.814562
-612.26,970,4975.108241
19.52,353,4979.273084
-96.95,462,4991.592159
-56.82,415,4996.90025
-211.02,565,5003.529711
148.29,276,5006.850756
-214.58,596,5013.693807
-57.23,443,5026.44647
119.12,305,5030.37784
70.29,309,5034.062788
87.49,306,5037.969544
94.12,292,5041.788741
174.66,245,5044.815243
-757.27,1188,5066.346461
-106.11,454,5071.602109
-48.43,394,5076.652215
7.5,353,5088.998172
-9.57,413,5094.071244
-292.27,627,5101.499322
-221.2,550,5107.947023
-420.57,736,5123.360188
119.93,312,5127.048778
-46.2,480,5132.524155
13.79,339,5136.593417
34.22,347,5140.863365
94.03,333,5152.319704
71.51,369,5156.757782
-202.88,549,5163.145956
-157.44,519,5168.963457
-170.57,521,5182.544817
144.07,306,5186.224971
-105.34,440,5191.373735
-78.13,452,5196.993852
-140.87,454,5204.317837
-72.63,437,5219.09022
-22.1,395,5224.002246
-6.39,362,5228.633025
23.96,352,5233.13481
-42.29,416,5240.001712
191.0,254,5244.324336
-8.25,381,5256.204621
-37.98,435,5260.567071
-197.46,569,5266.891496
54.79,288,5270.250114
-31.19,402,5274.9515
-79.88,486,5287.563246
-40.71,474,5292.497745
88.64,331,5296.188932
-144.11,545,5301.862693
-22.17,349,5305.272073
-77.87,417,5315.780274
-67.89,417,5319.894039
-75.94,527,5325.091071
-284.14,626,5331.189167
-63.96,410,5341.727552
234.76,192,5343.905081
-48.74,400,5348.064344
6.83,427,5352.592431
5.88,345,5356.416255
113.8,315,5359.835577
75.92,317,5369.960237
-76.13,466,5374.815744
-6.9,356,5378.792856
-298.12,727,5386.264206
-9.79,416,5397.545189
-83.8,485,5402.766871
58.78,298,5406.058918
-51.0,407,5410.490368
127.74,280,5413.567507
35.35,331,5417.409179
6.92,360,5428.261121
-222.09,595,5434.529406
-214.35,634,5441.580289
-517.21,879,5458.268761
133.9,268,5461.529017
27.23,338,5465.37388
67.47,320,5468.996093
-53.08,418,5473.590424
4.04,348,5477.527165
142.28,264,5487.904676
-16.81,392,5492.307009
-24.83,388,5497.010725
-20.7,365,5501.448588
75.69,297,5504.997401
-14.41,451,5518.282013
-167.75,545,5526.784831
88.27,330,5531.883007
-113.71,529,5540.156257
-323.43,771,5559.587951
96.51,337,5563.638389
-322.08,649,5571.238836
-163.16,543,5577.924386
-120.79,569,5591.335639
-160.62,554,5597.63658
-71.71,454,5602.572721
46.14,396,5607.039092
-150.46,494,5619.487359
-248.18,618,5626.58469
-6.99,411,5631.491991
64.87,348,5635.79399
-256.33,585,5650.372612
81.29,286,5654.070122
160.46,267,5657.423331
-32.44,389,5661.988963
-37.74,426,5667.111804
-193.34,535,5673.505538
-25.32,471,5687.175987
-410.47,918,5698.169466
-15.1,447,5703.768799
119.28,318,5708.315443
69.75,350,5721.168446
183.29,240,5725.546216
-102.17,535,5734.391496
137.83,267,5738.834938
-634.11,1052,5763.07549
22.49,414,5769.61436
114.34,311,5774.693537
96.4,319,5779.983656
-195.16,611,5789.601693
59.04,361,5801.940296
-78.65,466,5807.923963
-662.21,1059,5819.217305
37.67,347,5830.05069
170.14,240,5832.78762
18.99,375,5836.802787
123.32,292,5839.971829
55.55,387,5844.167931
52.26,361,5847.943112
14.65,370,5858.311217
109.38,338,5861.8989
30.23,387,5866.749497
222.02,225,5869.914459
-76.05,428,5875.830947
-3.46,421,5881.469753
91.15,317,5891.36111
-337.64,752,5899.086915
83.22,368,5903.001387
-107.27,456,5907.838784
47.28,347,5918.238555
-278.14,668,5925.032617
-35.71,438,5929.704396
67.63,310,5933.154372
-17.66,461,5938.028639
-263.48,679,5951.941126
-53.76,468,5957.035598
-27.61,447,5962.000784
-158.14,582,5975.324937
166.25,274,5978.601258
82.03,407,5983.207562
174.55,315,5987.088305
-61.5,496,5992.668608
148.29,302,5996.133459
-259.98,603,6010.296397
144.16,294,6013.815024
82.02,352,6018.142412
6.09,374,6022.613513
89.26,409,6027.305178
198.77,275,6038.340367
-9.51,396,6043.00968
66.59,406,6048.001149
122.11,315,6051.858144
42.84,351,6056.091475
136.52,295,6059.721968
155.67,278,6070.781698
158.68,344,6075.003154
48.21,329,6078.837517
50.35,447,6084.113169
80.15,383,6088.359189
148.07,278,6091.38681
-26.0,435,6104.230962
-638.35,1057,6116.909487
-304.56,700,6125.041771
95.97,269,6136.272497
-7.61,422,6141.537795
3.75,434,6147.242361
35.83,416,6151.063603
-190.13,562,6157.739428
-265.76,682,6173.475897
-113.94,497,6180.673166
27.96,383,6186.153244
131.29,273,6189.571504
-14.61,426,6203.769267
65.54,302,6208.680737
-56.85,465,6214.435434
144.51,250,6217.602833
-151.68,583,6224.237578
-83.75,462,6237.30029
-50.32,461,6242.721844
-56.09,437,6247.856277
37.53,384,6253.257283
-290.91,644,6268.510968
-58.82,420,6274.299442
12.21,341,6279.745472
53.5,329,6284.652519
-56.32,421,6289.847691
-59.5,419,6295.028859
109.29,359,6307.730877
20.75,438,6313.037638
183.04,218,6315.65573
131.47,300,6319.51672
-185.84,610,6326.557515
172.65,230,6337.31899
48.3,393,6341.950605
97.46,323,6345.878209
-388.16,830,6355.233691
115.24,312,6358.930193
25.39,376,6370.280289
132.93,246,6373.42154
20.32,413,6379.079946
24.18,399,6382.99327
51.81,352,6386.537879
-424.65,824,6401.167559
173.34,306,6404.37422
64.17,332,6407.870338
124.77,295,6410.979058
174.58,253,6413.628483
-129.01,542,6426.418074
-131.38,541,6433.860198
-90.92,529,6439.403897
-41.6,458,6444.234743
45.26,369,6448.157843
81.91,347,6458.703082
6.53,410,6463.055314
57.02,314,6466.630109
-151.42,598,6472.916093
45.94,362,6477.044457
10.69,421,6488.870719
121.96,273,6492.114469
26.12,406,6496.657378
138.89,301,6500.111744
143.48,280,6503.324287
98.2,340,6507.127057
-90.42,518,6520.196663
171.17,258,6523.092144
-228.5,602,6529.601541
65.47,363,6533.549343
185.81,308,6536.930182
21.88,436,6548.972575
-710.0,1139,6561.33077
-9.79,354,6565.276134
167.07,277,6575.590456
125.49,272,6579.038838
97.56,363,6583.171785
-13.56,401,6587.687675
78.09,334,6591.457921
32.46,402,6596.379759
58.73,357,6608.485081
-90.53,473,6614.504066
-186.63,599,6621.468956
161.75,214,6624.065837
120.26,323,6627.861413
154.46,275,6638.412431
-64.57,430,6643.123766
143.16,279,6646.507782
100.86,314,6650.279407
142.55,352,6654.424942
13.39,381,6658.951006
73.28,325,6670.553291
-134.36,576,6677.209322
-335.23,677,6684.949924
-134.93,528,6691.298042
55.72,367,6703.018336
-94.77,454,6708.318221
25.67,375,6712.915583
75.48,360,6717.261336
234.68,211,6719.829172
126.49,286,6723.657132
-337.14,753,6739.957462
-43.91,474,6745.585102
177.7,267,6748.74813
38.45,350,6752.779013
52.68,354,6757.045368
131.09,218,6767.170602
-32.03,378,6771.584918
-30.67,458,6776.88592
196.45,259,6779.911759
-202.85,620,6786.96211
-144.3,603,6800.780044
-169.03,577,6807.185716
99.88,301,6810.642648
117.8,353,6814.612537
-219.0,649,6829.477998
-91.89,495,6835.109435
198.66,208,6837.619773
136.22,359,6841.766021
-241.42,612,6848.742985
-118.81,551,6862.662291
-195.23,627,6869.734661
125.4,256,6872.74484
-44.82,472,6878.175021
71.28,340,6889.925085
137.99,312,6893.539459
151.63,295,6897.050374
-9.01,409,6901.824613
80.82,373,6906.408447
-132.63,562,6912.857854
103.65,333,6924.436383
-990.44,1395,6940.050608
186.22,257,6943.11934
61.31,374,6954.037459
73.61,358,6957.697298
-131.7,563,6963.499514
-174.66,583,6969.492509
-2.82,427,6981.060027
62.67,341,6984.792669
92.8,321,6988.244128
-1316.28,1740,7013.816566
-11.02,461,7018.882184
24.82,414,7023.373595
123.52,310,7026.871872
-575.67,965,7043.849731
52.52,363,7047.745698
50.74,334,7051.532797
68.77,343,7055.367391
180.48,263,7058.319555
151.46,302,7068.485931
109.35,347,7072.266148
120.39,304,7075.56811
81.08,363,7079.375454
-247.88,683,7086.755839
32.92,355,7097.274253
-9.21,378,7101.023463
-74.64,433,7105.303662
-119.75,553,7110.526526
92.27,323,7113.753277
52.36,341,7123.928407
-122.81,551,7129.762409
137.52,313,7133.123793
129.45,279,7136.104988
-415.33,835,7150.916434
202.6,217,7153.312093
13.01,407,7157.579319
124.03,314,7161.002903
169.01,290,7164.159692
99.42,321,7167.595752
194.36,208,7169.962964
90.34,348,7180.47726
-18.62,432,7185.024958
-32.22,465,7190.070334
166.09,259,7192.924731
176.62,215,7195.36791
-173.16,635,7208.899724
103.34,327,7212.676345
74.23,274,7215.955277
130.82,305,7219.362992
-284.89,681,7226.810829
111.1,322,7230.490286
-23.2,483,7242.915874
4.41,401,7247.435408
126.33,301,7250.904349
63.66,372,7255.147226
100.08,252,7258.066078
136.64,288,7268.700142
112.09,300,7272.123265
108.07,332,7276.15321
143.3,283,7279.670647
-98.2,498,7285.273391
32.69,386,7289.654841
48.56,400,7301.562494
77.79,331,7305.281937
70.74,302,7308.668136
-12.32,458,7313.749107
183.37,247,7316.624302
41.41,377,7320.884178
213.14,218,7330.512326
-479.6,915,7340.43334
-380.11,794,7348.950008
201.47,242,7351.834585
149.88,310,7362.436777
-89.33,532,7368.442816
126.9,260,7371.518128
82.84,334,7375.419756
-68.62,510,7381.168417
137.45,286,7391.642986
35.92,405,7396.193949
93.44,325,7399.941561
91.62,264,7402.907488
141.79,319,7407.052325
38.22,332,7412.217634
62.47,370,7423.988194
123.85,325,7427.888769
185.0,260,7431.071718
87.34,357,7435.27831
130.75,286,7438.736097
121.31,266,7442.025081
117.8,327,7446.158132
35.01,397,7459.089002
177.3,232,7461.856687
33.13,397,7466.963918
203.63,222,7469.812641
100.27,356,7474.379405
-81.23,529,7481.028427
119.24,298,7492.592255
120.22,306,7496.538811
275.12,225,7499.406805
114.23,343,7504.173428
79.68,369,7509.081605
160.57,285,7512.973782
96.99,328,7526.196119
116.43,342,7531.32095
30.2,378,7537.150531
66.1,389,7542.869496
58.24,358,7548.652276
5.15,407,7555.963994
-27.46,471,7571.902847
139.42,306,7575.903601
-46.06,433,7581.295464
190.27,283,7584.963193
165.83,254,7588.399644
145.67,249,7591.825456
144.59,290,7603.175534
98.87,350,7607.561151
-100.07,549,7614.051571
-398.83,807,7623.066996
-201.01,626,7637.599384
205.08,250,7640.764488
141.0,295,7644.385945
-139.57,514,7650.426099
111.81,344,7654.15641
161.14,276,7663.366092
147.48,282,7666.286563
58.13,302,7669.47889
3.1,428,7674.027919
111.52,328,7677.529042
182.35,271,7680.459257
140.4,283,7683.457836
61.5,395,7695.085881
44.24,397,7700.779598
-625.7,1041,7711.499478
105.62,277,7714.521824
121.34,320,7724.932139
170.25,252,7727.840213
244.95,199,7730.089879
-36.83,398,7734.483229
30.07,402,7738.917962
192.43,249,7741.646665
-37.91,433,7753.317166
70.24,351,7757.337566
25.54,412,7763.303242
45.24,354,7767.292382
180.49,264,7770.280754
110.09,317,7773.90567
-18.46,455,7786.047644
164.23,278,7789.106574
98.13,332,7793.043575
273.01,175,7795.122216
214.34,257,7798.061573
150.87,314,7801.433912
125.69,292,7804.55921
104.27,347,7814.856525
252.44,235,7817.571502
35.69,464,7822.670802
127.44,289,7825.930047
155.66,270,7829.044725
131.04,302,7832.358665
195.08,224,7834.82596
159.18,245,7844.286005
94.41,329,7847.998188
219.1,227,7850.798433
60.28,388,7855.116879
-82.47,459,7860.184648
117.55,305,7863.702658
184.32,253,7873.62525
159.2,258,7876.632208
141.55,285,7880.150262
-88.93,505,7885.745907
101.62,282,7889.11676
144.48,301,7892.865929
140.71,313,7903.691381
172.51,313,7907.330594
135.42,321,7911.155621
153.44,310,7914.848378
210.7,213,7917.806185
165.13,297,7921.72259
158.31,293,7926.432625
158.64,297,7938.425964
-40.66,431,7943.3344
116.49,256,7946.518615
73.97,357,7950.799802
-4.77,388,7955.442138
-70.98,501,7961.285717
60.93,334,7972.993755
151.24,311,7976.774386
92.88,352,7981.385549
39.12,315,7985.542703
142.74,257,7988.855263
15.16,413,7994.008316
64.3,385,8006.850852
63.17,326,8010.825177
15.23,414,8015.882343
17.47,417,8020.970497
46.86,355,8025.207071
163.39,261,8028.496153
-27.26,439,8042.573091
-42.45,477,8050.256676
164.74,262,8054.582245
-399.03,807,8067.680678
81.36,339,8080.972945
68.98,365,8085.557876
107.16,320,8089.557717
50.58,330,8093.855166
32.55,398,8098.487558
-48.35,455,8111.633116
66.87,364,8115.952226
110.85,309,8119.728391
115.09,308,8123.487675
72.89,362,8127.830101
22.7,398,8132.301534
61.09,380,8144.70164
157.18,281,8148.222669
122.52,292,8151.806894
179.62,312,8155.526323
153.45,285,8158.959685
202.08,269,8162.373065
-15.47,435,8168.02361
69.59,349,8180.092683
75.98,369,8184.717927
89.76,360,8189.21903
-208.25,646,8196.962322
-186.13,613,8211.85328
166.81,283,8215.284013
133.66,312,8219.06975
-162.32,545,8224.833179
175.83,235,8227.317092
136.81,298,8230.438412
7.34,409,8241.315198
128.08,293,8244.428271
-21.97,435,8248.850032
128.91,276,8251.750789
84.96,331,8255.073206
-99.45,466,8265.645911
69.64,382,8269.519037
173.78,254,8272.123235
52.14,350,8275.703934
-77.18,522,8280.963323
112.51,325,8284.317136
14.69,409,8295.240338
62.44,400,8299.360563
195.77,257,8302.056561
-132.54,557,8307.728172
137.9,271,8310.735242
171.16,259,8313.636336
137.17,274,8323.161816
140.34,284,8326.301616
59.71,365,8330.226011
98.33,293,8333.487091
88.51,300,8336.788047
229.2,221,8339.251504
82.83,285,8342.468718
242.94,171,8351.212399
101.05,323,8354.879483
71.51,360,8358.896753
116.08,320,8362.668297
184.69,240,8365.533142
117.18,341,8369.498875
149.95,230,8372.346192
171.53,215,8382.210198
-30.51,437,8387.219608
203.92,205,8389.740356
156.02,263,8392.914394
-63.67,483,8398.698904
201.64,262,8401.778358
54.93,332,8405.518923
17.73,435,8418.188167
83.55,348,8422.266353
197.86,255,8425.39963
0.74,442,8430.422077
94.34,337,8434.291977
14.24,395,8446.400311
136.94,298,8450.012537
91.75,306,8453.64524
53.85,358,8457.76849
-39.79,466,8462.980722
-323.11,736,8478.16765
173.0,226,8480.923582
171.72,223,8483.794431
-126.39,532,8490.068079
108.52,346,8494.853797
132.24,305,8499.917819
15.31,431,8513.898307
269.02,157,8515.884681
110.66,328,8519.969742
80.89,337,8523.874075
90.23,338,8528.057065
106.52,302,8531.807163
-324.96,696,8547.577308
52.9,406,8552.471763
118.69,316,8556.315393
67.79,391,8561.014504
115.19,318,8564.899392
105.34,298,8576.094693
153.74,278,8579.500547
87.26,324,8583.407269
-32.93,418,8588.322153
235.35,270,8591.582197
129.23,259,8594.727288
52.71,375,8599.086918
28.65,321,8610.536282
-24.85,462,8616.025767
64.87,334,8620.108281
-148.69,586,8626.979855
73.42,357,8631.393487
213.01,201,8642.380384
42.02,405,8649.003771
102.75,336,8654.64953
15.98,425,8661.677157
163.35,312,8666.958027
9.7,442,8681.400495
115.05,274,8684.729284
50.94,364,8688.953448
66.65,353,8693.226923
123.36,299,8696.669069
-243.62,697,8704.539656
187.18,236,8714.34333
115.82,327,8718.05295
249.87,203,8720.52916
123.23,323,8724.326143
141.51,316,8728.00199
38.08,404,8732.67272
18.69,399,8744.740423
5.53,441,8750.275534
188.45,267,8753.607846
192.97,269,8757.038316
-108.92,552,8763.434758
117.37,307,8767.065114
118.98,324,8778.824297
-87.75,538,8785.336336
142.22,303,8789.065934
149.19,310,8792.917012
-113.57,550,8799.064477
156.42,290,8809.697186
175.44,235,8812.263027
143.0,290,8815.317644
63.36,354,8818.970058
125.77,301,8822.229187
-66.43,482,8827.426851
216.89,198,8829.716972
159.88,275,8839.62736
54.37,352,8843.493851
116.42,304,8846.99702
18.1,408,8851.659696
2.14,378,8855.945052
133.63,323,8859.485015
205.95,253,8869.858939
156.5,262,8873.021325
10.57,434,8877.646726
10.21,411,8882.108433
81.05,367,8885.983398
124.49,289,8889.028464
180.0,254,8898.309268
135.32,311,8901.812155
103.62,315,8905.25059
36.49,368,8909.116261
138.64,266,8912.018761
166.17,274,8915.081684
-68.45,493,8927.138849
-279.02,724,8935.091938
159.5,258,8938.268318
36.69,393,8942.907948
186.91,222,8945.660864
40.49,392,8958.009808
88.76,315,8962.077788
82.97,312,8966.348744
134.29,294,8970.23185
134.64,279,8973.650985
192.51,250,8976.854461
121.52,312,8980.57598
120.39,266,8991.220567
-656.69,1007,9002.32404
113.67,321,9006.170566
12.84,372,9010.540529
81.69,309,9021.869374
100.22,320,9025.88326
184.83,286,9029.468243
81.14,343,9033.497598
96.33,319,9037.344639
80.62,346,9041.480066
15.3,425,9053.90292
80.59,320,9057.647432
70.61,333,9061.696947
-174.46,605,9068.921098
65.98,385,9073.538837
17.26,346,9077.596194
157.75,250,9087.659419
35.82,384,9092.161268
