#{"t_start": 1702316527.2547135, "env_id": null}
r,l,t
-85.43,379,1254.565857
-591.86,866,1261.845018
-432.08,740,1268.078069
-93.39,364,1271.1843
-28.83,312,1273.885568
-76.44,337,1276.777553
-454.03,734,1282.949631
-38.04,308,1285.612588
-75.75,341,1288.537071
-25.54,313,1291.225219
-262.01,554,1295.904605
-26.28,303,1298.525315
-111.13,367,1301.653942
-114.6,412,1305.184895
-56.11,335,1308.065715
-61.28,331,1310.921416
-56.15,330,1313.75438
26.96,240,1315.855524
-188.94,469,1319.880113
-83.92,346,1322.843533
-48.77,310,1325.531164
-100.56,363,1328.629271
-233.76,500,1332.882986
53.16,289,1335.390098
-8.08,306,1338.037057
76.65,218,1339.96118
-422.32,686,1345.744999
-161.78,418,1349.31759
-68.09,368,1352.513677
-524.96,796,1359.208672
-11.95,336,1362.091183
-164.67,454,1365.978589
-535.66,816,1372.835831
-403.58,678,1378.557186
-157.52,408,1382.050234
-176.25,477,1386.105339
-44.97,362,1389.226086
-74.84,349,1392.22484
-31.13,301,1394.819601
-114.37,384,1398.108115
-27.89,297,1400.670563
-263.03,520,1405.090891
21.25,269,1407.425321
-148.56,411,1410.943439
20.75,297,1413.508459
1.34,300,1416.101834
-19.1,271,1418.477604
-91.62,376,1421.697768
-80.32,346,1424.677067
-61.55,331,1427.522558
26.32,247,1429.685121
-8.97,286,1432.159226
-189.0,465,1436.114421
-188.86,461,1440.037101
-638.87,914,1447.718143
-126.54,402,1451.138693
-28.92,341,1454.074332
44.17,270,1456.421591
-58.12,330,1459.255816
-124.5,423,1462.876507
-118.36,389,1466.275386
-610.71,891,1473.775221
-118.65,423,1477.394098
-94.13,393,1480.740407
-190.12,525,1485.1969
42.13,277,1487.61214
-72.24,338,1490.51081
-521.64,803,1497.265506
-200.42,489,1501.447013
-150.79,436,1505.167591
-112.4,397,1508.558935
-194.97,446,1512.368825
-58.45,406,1515.863555
-190.75,456,1519.7384
-84.57,382,1522.997437
-319.57,579,1527.89475
-85.26,377,1531.127391
35.3,250,1533.31315
-106.15,375,1536.521912
-130.61,384,1539.831437
30.16,275,1542.223748
-75.89,359,1545.31195
-22.87,320,1548.072586
-96.0,426,1551.721197
-52.74,351,1554.735509
-273.28,555,1559.419753
-146.95,429,1563.074422
45.08,267,1565.400697
-55.56,312,1568.089284
-18.94,309,1570.762523
-75.68,352,1573.780574
-154.44,464,1577.803756
51.59,269,1580.157887
-29.35,320,1582.911165
-124.68,398,1586.310261
-448.79,721,1592.413197
-342.1,659,1597.978065
-123.69,412,1601.501828
-110.65,366,1604.64512
-76.28,391,1607.989257
-19.99,346,1610.959793
-76.42,339,1613.87975
-218.26,487,1618.053044
-76.22,343,1620.990743
-1.37,304,1623.636428
-142.31,432,1627.337077
-123.85,461,1631.285171
-10.34,282,1633.724252
-7.77,292,1636.273506
35.86,248,1638.441529
-96.79,417,1642.002486
54.43,249,1644.187318
-330.71,658,1649.744108
-243.98,542,1654.339479
-41.29,322,1657.128458
-39.71,326,1659.932359
-335.33,600,1665.018545
-159.48,447,1668.820464
-109.29,411,1672.32928
-419.06,692,1678.182204
-281.62,568,1682.990601
-114.37,455,1686.873793
-401.33,670,1692.522569
-374.91,674,1698.281029
-205.57,499,1702.518122
95.29,201,1704.291239
-170.84,450,1708.122118
13.37,271,1710.470585
15.43,263,1712.775464
-132.02,398,1716.188703
38.5,260,1718.452577
-69.9,367,1721.588967
53.72,238,1723.671674
-124.6,402,1727.109453
73.57,271,1729.467475
-93.06,383,1732.752629
74.99,203,1734.542224
-131.3,412,1738.07125
-27.08,279,1740.497212
-157.14,431,1744.164346
-88.56,356,1747.214152
-64.06,352,1750.246948
-38.86,338,1753.153952
2.05,288,1755.658637
-398.72,672,1761.303946
-80.88,352,1764.318081
-117.35,409,1767.812393
-80.48,372,1771.012741
-149.54,430,1774.714265
-375.65,660,1780.287046
-255.85,544,1784.885884
-69.08,355,1787.947419
-102.5,349,1790.977501
-65.17,376,1794.196438
-203.66,500,1798.422683
-137.71,454,1802.363373
-244.64,578,1807.253462
54.36,238,1809.319564
-163.59,477,1813.385354
-416.65,669,1819.022385
-115.85,408,1822.493989
-423.22,716,1828.507345
-37.92,338,1831.419189
-128.21,415,1834.966275
-180.03,466,1838.923292
-257.2,539,1843.487181
-84.69,354,1846.521091
35.65,242,1848.627118
-213.78,498,1852.855412
-43.01,306,1855.491351
-104.21,367,1858.624841
-254.52,517,1863.00739
-68.55,326,1865.813894
-362.98,642,1871.207783
-251.76,511,1875.544637
-71.08,356,1878.594843
-23.24,301,1881.191055
-126.56,418,1884.757807
-201.9,477,1888.813195
-357.33,642,1894.229796
-50.78,321,1897.008327
-329.47,590,1901.988526
-259.08,535,1906.515948
10.28,272,1908.874883
-45.46,340,1911.796874
1.8,297,1914.357827
-283.91,559,1919.0773
-754.68,1004,1927.541456
-181.93,440,1931.294552
-346.46,623,1936.574833
-35.33,325,1939.383111
-14.93,312,1942.062276
-146.36,435,1945.767671
-179.57,488,1949.925657
-148.44,421,1953.522689
-23.11,287,1956.007943
-187.49,474,1960.062525
-93.34,385,1963.366611
-9.7,276,1965.774551
-23.82,330,1968.611548
-88.9,373,1971.806864
1.21,282,1974.246568
-231.28,501,1978.496009
97.29,268,1980.834184
-428.75,703,1986.76149
-174.84,445,1990.547209
-521.61,788,1997.155324
-82.32,373,2000.355582
-751.78,1006,2008.781423
-162.23,446,2012.582207
-402.41,700,2018.469176
-38.61,344,2021.426589
-531.05,833,2028.41495
-382.9,644,2033.822444
43.61,231,2035.863739
-51.17,302,2038.464378
12.63,231,2040.477836
-117.62,403,2043.919235
-31.7,332,2046.772339
-95.63,372,2050.040294
-66.64,328,2052.846329
-262.09,548,2057.489252
-112.38,388,2060.795842
48.56,232,2062.834297
-125.28,415,2066.396869
28.94,237,2068.457199
-314.36,592,2073.466393
-217.4,493,2077.637122
-507.74,777,2084.174918
-39.22,303,2086.777157
-36.52,312,2089.471361
-184.64,469,2093.460533
-24.46,307,2096.114814
-228.36,519,2100.518611
-322.01,612,2105.661983
-29.36,303,2108.275504
-52.94,324,2111.054397
-97.97,366,2114.194819
52.95,289,2116.686037
-16.27,322,2119.47642
-37.79,313,2122.165226
-180.75,471,2126.169734
-788.78,1062,2135.024049
-42.21,331,2137.858645
-78.26,419,2141.4276
-110.77,385,2144.713828
-85.04,340,2147.632429
-45.55,308,2150.288422
-47.43,326,2153.095099
-175.43,466,2157.047402
-59.67,362,2160.150696
-101.24,379,2163.457699
-434.08,726,2169.55686
-88.67,366,2172.700774
-96.44,369,2175.870823
-99.63,411,2179.385751
-193.77,468,2183.347836
-122.07,374,2186.574507
-45.9,354,2189.61573
-58.35,327,2192.429824
-180.21,435,2196.138108
-44.88,293,2198.675008
-180.22,446,2202.45931
-76.25,360,2205.547335
-99.44,400,2208.966946
-182.85,463,2212.912626
-82.91,427,2216.541527
-8.85,298,2219.134917
-5.8,308,2221.778468
-3.62,290,2224.28672
3.09,255,2226.500126
40.56,255,2228.717743
-49.84,318,2231.463592
-32.83,339,2234.382332
-22.51,308,2237.026096
6.43,271,2239.374518
-116.08,382,2242.639563
90.85,199,2244.40247
-3.37,312,2247.079577
31.73,281,2249.501803
-132.54,397,2252.892446
-4.14,275,2255.275738
-110.62,372,2258.503399
6.09,313,2261.199586
-69.57,358,2264.252017
21.86,266,2266.566344
-9.18,279,2268.982661
-215.28,494,2273.172253
-111.03,370,2276.334257
-76.56,351,2279.334107
-7.85,268,2281.668077
-60.67,321,2284.419719
41.8,271,2286.801349
-306.89,599,2291.854231
-20.37,317,2294.573696
34.18,321,2297.348986
-106.81,415,2300.881407
-119.89,373,2304.052316
43.91,262,2306.335202
-192.74,485,2310.441477
-90.75,390,2313.755595
29.45,241,2315.858205
-173.39,444,2319.631036
69.97,253,2321.824867
-39.64,269,2324.157192
-74.07,366,2327.282585
-60.76,364,2330.400154
11.69,271,2332.813866
-28.03,318,2335.562459
-66.58,335,2338.475291
-338.34,634,2343.850352
-119.68,385,2347.178613
-157.39,419,2350.725023
-113.22,436,2354.50597
59.8,249,2356.724738
-52.36,340,2359.682602
-57.58,343,2362.629
-109.07,394,2365.984396
-462.79,726,2372.074151
-191.43,496,2376.27495
-15.32,280,2378.705219
56.0,245,2380.840064
-69.7,343,2383.79246
-73.19,332,2386.63966
-31.74,300,2389.2312
-65.8,324,2392.015097
-671.72,955,2399.99083
-130.23,401,2403.414379
-497.06,810,2410.190508
27.32,272,2412.569983
-101.69,399,2416.001732
-149.12,483,2420.118449
-30.38,297,2422.678158
-58.6,367,2425.824138
-129.33,448,2429.603928
-99.99,385,2432.917365
-752.35,1027,2441.479136
-34.8,301,2444.063056
-124.15,441,2447.800221
-128.14,410,2451.281527
-132.84,400,2454.688491
-50.61,326,2457.482651
-92.19,368,2460.65891
-208.19,496,2464.852245
-119.51,397,2468.24372
-390.66,667,2473.847976
-341.12,612,2479.058574
-78.99,347,2482.039759
-7.08,325,2484.82431
-5.49,284,2487.277487
-77.57,386,2490.579927
-318.98,621,2495.795708
-139.66,435,2499.498985
-403.16,658,2505.03562
18.97,254,2507.236751
17.62,250,2509.404425
-100.91,377,2512.632803
-159.37,474,2516.662132
-191.35,460,2520.56848
-191.04,446,2524.348763
-135.92,398,2527.73283
-55.78,315,2530.439288
-88.83,368,2533.584169
-283.84,563,2538.422195
-87.56,352,2541.432113
0.32,276,2543.8308
-86.58,394,2547.19242
-154.81,445,2550.979516
-5.15,308,2553.648278
-163.26,456,2557.522182
-53.44,303,2560.132787
-133.93,433,2563.851507
-126.03,454,2567.713053
-260.06,546,2572.336886
-25.47,298,2574.925624
-189.28,478,2578.972539
-188.5,475,2583.014439
-168.07,465,2586.974214
-60.8,404,2590.488337
-291.19,554,2595.169142
-60.17,322,2597.943913
-307.5,616,2603.132803
-107.81,391,2606.493756
-293.34,558,2611.205286
13.86,275,2613.589911
-71.8,390,2616.928707
-32.24,330,2619.776376
-107.01,384,2623.080277
-180.19,452,2626.920773
-20.69,367,2630.072558
-173.72,490,2634.228909
-768.67,1075,2643.215171
-569.86,927,2650.984154
37.99,243,2653.121483
-160.13,449,2656.975364
-90.19,409,2660.457031
-134.83,431,2664.136702
38.67,248,2666.286849
-16.7,306,2668.93849
-183.57,469,2672.924486
43.91,233,2674.965994
-156.96,436,2678.678395
-43.25,363,2681.816999
-26.79,333,2684.667381
6.38,288,2687.174125
-743.39,1084,2696.262064
-12.03,329,2699.079134
-644.88,928,2706.869298
-243.94,551,2711.528139
-59.06,375,2714.813631
0.6,286,2717.2981
-135.91,416,2720.86831
-109.85,429,2724.513438
-1873.36,2163,2742.529512
-560.96,878,2749.908371
-331.23,635,2755.276872
-456.96,725,2761.415523
-192.84,476,2765.465169
-365.04,665,2771.073614
-43.06,299,2773.662794
-70.56,401,2777.090391
-45.04,351,2780.09806
-265.14,591,2785.098467
-227.44,515,2789.467231
-48.99,354,2792.511945
-9.63,298,2795.097517
-152.69,431,2798.780539
-368.74,637,2804.159573
-91.14,379,2807.415337
-48.94,335,2810.300814
-38.3,288,2812.803088
-217.24,476,2816.844854
-22.44,285,2819.31637
-69.97,347,2822.292979
-179.55,451,2826.134416
-153.2,419,2829.701605
-459.35,721,2835.781851
-36.8,314,2838.504696
-263.72,517,2842.891311
-228.13,518,2847.271648
15.06,311,2849.958693
-294.63,571,2854.862444
-108.25,391,2858.201735
-108.65,360,2861.294899
28.27,271,2863.642792
-157.72,462,2867.562563
-180.26,453,2871.42989
-121.53,423,2875.061371
12.79,310,2877.767168
-628.18,921,2885.502636
-140.97,427,2889.14546
-547.43,884,2896.54428
-54.6,334,2899.41995
-22.28,311,2902.096629
-303.08,588,2907.065237
14.75,254,2909.268601
-110.17,445,2913.049229
-270.83,549,2917.686447
9.3,291,2920.2011
-196.71,459,2924.102879
-26.57,316,2926.820027
-309.77,560,2931.564481
14.82,264,2933.858531
-34.68,308,2936.5212
-95.62,405,2939.969884
-474.47,767,2946.403704
-35.52,323,2949.187865
22.68,271,2951.544192
-70.9,369,2954.704628
-29.06,367,2957.842684
-104.45,374,2961.047535
-21.13,323,2963.830853
-139.77,442,2967.574703
-44.69,358,2970.717233
-97.23,371,2973.881073
-331.65,648,2979.321681
-211.24,537,2983.882512
-320.02,619,2989.129466
-8.71,277,2991.524937
-189.74,493,2995.747458
-231.76,554,3000.427176
-205.65,493,3004.609736
18.84,260,3006.878538
-193.28,460,3010.801408
-87.52,446,3014.604012
-109.7,377,3017.850037
-99.35,382,3021.118886
-123.75,404,3024.588949
-11.98,293,3027.131213
-266.74,543,3031.740149
38.04,272,3034.093648
-458.41,725,3040.195496
-276.35,552,3044.867038
-17.73,313,3047.562063
-138.68,417,3051.128107
34.0,255,3053.349538
-185.63,464,3057.29546
-240.05,517,3061.682639
-43.4,318,3064.430614
-320.49,629,3069.722332
-190.12,461,3073.652558
-168.83,449,3077.457131
37.09,285,3079.919959
-17.29,283,3082.380129
-36.09,326,3085.176406
-69.16,345,3088.204909
-39.94,343,3091.16065
30.03,269,3093.502671
25.19,290,3096.025023
103.48,260,3098.287517
-1.11,292,3100.803801
-22.75,275,3103.191591
-3.86,291,3105.705277
54.21,229,3107.709836
-42.73,344,3110.656797
2.72,272,3113.025117
-9.34,295,3115.56475
-217.59,491,3119.744837
-134.18,405,3123.225484
-31.57,311,3125.915044
-173.02,469,3129.885131
-58.46,348,3132.873146
-1.81,325,3135.688445
-7.18,299,3138.310764
-196.04,476,3142.352725
0.83,269,3144.691954
24.43,283,3147.133388
83.64,206,3148.954616
-73.24,352,3151.96291
-223.86,490,3156.116575
-563.51,828,3163.065495
-9.84,278,3165.466081
-63.43,365,3168.605909
-474.16,768,3175.074165
-389.19,663,3180.656506
-229.93,510,3184.975361
14.59,258,3187.228411
-51.69,350,3190.28416
-223.25,558,3195.017231
-58.45,314,3197.71392
47.02,271,3200.071209
-25.01,318,3202.801439
-5.19,268,3205.129867
-363.08,664,3210.720083
0.2,273,3213.076606
-111.59,378,3216.315129
-135.48,438,3220.05914
-146.08,435,3223.767237
-6.6,348,3226.755853
6.76,287,3229.227313
82.77,188,3230.904757
-207.82,456,3234.783099
-311.12,588,3239.750975
-113.69,389,3243.096255
-201.94,492,3247.259022
-253.35,513,3251.607551
-29.46,354,3254.636167
-160.13,437,3258.383163
4.1,276,3260.77074
-123.19,388,3264.100879
-273.94,560,3268.842161
-19.79,309,3271.496595
70.47,241,3273.607673
-24.82,306,3276.258803
-106.62,371,3279.43091
-13.27,302,3282.029004
-71.29,370,3285.207297
19.46,271,3287.576051
-56.26,330,3290.500177
-170.86,476,3294.545772
-218.92,497,3298.763366
-282.23,540,3303.334539
-66.25,370,3306.517142
-82.11,379,3309.76838
-320.76,568,3314.583983
-816.13,1114,3323.886678
-160.06,455,3327.762201
-177.01,489,3331.926012
-203.25,503,3336.210499
-1011.57,1309,3347.150592
-438.28,729,3353.265736
-107.9,357,3356.343294
-28.99,296,3358.900338
-531.97,815,3365.75239
-162.79,488,3369.91526
-111.99,385,3373.218242
-818.05,1089,3382.315806
-294.45,584,3387.274023
-121.77,402,3390.723228
-277.93,570,3395.546458
-159.5,447,3399.360823
-47.14,344,3402.324705
-267.83,552,3406.99275
-183.83,487,3411.164912
-301.83,589,3416.147082
-44.18,305,3418.792834
-46.14,302,3421.421256
-126.68,421,3425.019774
-93.37,365,3428.157872
8.91,287,3430.645455
-79.82,374,3433.943291
106.76,219,3435.883322
-81.51,391,3439.232941
2.16,302,3441.85521
-41.95,355,3444.907497
-132.76,436,3448.632164
-14.35,270,3450.983048
-71.15,368,3454.14379
-299.15,595,3459.185752
-1135.07,1465,3471.43774
-379.23,657,3477.010396
-118.88,421,3480.618477
-242.32,525,3485.082048
-78.37,351,3488.105067
-209.57,511,3492.460733
-0.28,258,3494.711707
-121.85,388,3498.04004
49.69,280,3500.475132
3.08,304,3503.089597
-66.15,356,3506.177009
-30.64,285,3508.649246
-3.92,274,3511.017836
-297.99,605,3516.128915
-41.06,332,3519.007605
-511.66,807,3525.774565
-296.44,571,3530.611389
-181.27,458,3534.517524
-321.87,597,3539.55062
-235.69,529,3544.036488
-352.17,610,3549.200991
-93.89,420,3552.796717
8.36,335,3555.673087
-56.91,312,3558.451384
-39.75,332,3561.310064
-180.79,466,3565.268553
79.07,304,3567.897866
22.71,257,3570.127319
-119.63,430,3573.801667
-168.3,464,3577.747133
-125.06,381,3580.999686
-115.99,358,3584.075779
94.76,170,3585.598813
-94.09,394,3588.970965
-97.57,366,3592.111922
-51.41,325,3594.920994
-21.03,332,3597.771422
62.84,197,3599.537256
-224.46,513,3603.902522
-5.65,328,3606.730036
-52.25,320,3609.491289
-47.01,334,3612.376709
-184.37,456,3616.280647
23.46,258,3618.533233
48.99,241,3620.640279
-152.74,459,3624.550003
-10.85,294,3627.080066
-81.04,341,3630.023532
63.87,233,3632.046594
1.67,313,3634.765404
15.75,266,3637.0908
-227.98,517,3641.466062
5.0,269,3643.825835
-342.72,620,3649.086622
-137.04,398,3652.494474
-137.63,387,3655.878968
-54.11,319,3658.631
-180.5,506,3662.908971
47.16,243,3665.034014
-240.52,542,3669.613039
-22.44,303,3672.239122
-3.14,253,3674.426275
-112.92,410,3677.931592
-317.75,590,3682.926521
4.23,277,3685.336806
-65.26,349,3688.348764
-38.71,338,3691.237948
-263.92,534,3695.758551
-71.93,346,3698.724269
-155.5,411,3702.207123
-189.32,489,3706.346368
41.56,348,3709.327278
-24.18,276,3711.729027
49.6,219,3713.642431
-1390.26,1672,3727.549303
-80.75,366,3730.68523
-97.22,383,3733.97816
-464.66,757,3740.389152
-151.73,453,3744.253141
-85.89,374,3747.464553
-378.61,673,3753.136513
-1047.0,1313,3764.106722
-211.85,497,3768.318911
-88.85,347,3771.318654
-70.0,380,3774.58934
-201.79,480,3778.670357
-109.35,367,3781.815745
-50.32,323,3784.671298
-119.46,390,3788.013707
-77.89,346,3790.984057
-72.8,342,3793.915599
-260.03,583,3798.858063
-392.03,684,3804.643336
46.4,236,3806.703714
-82.67,356,3809.766425
-71.33,374,3812.990307
54.36,210,3814.836995
-111.99,443,3818.621726
-129.49,398,3822.018416
29.41,257,3824.262603
-224.68,495,3828.465604
-98.84,368,3831.627079
4.95,299,3834.21533
7.71,274,3836.597875
-107.51,401,3840.024206
-45.41,316,3842.749125
38.29,284,3845.211263
-144.42,448,3849.041513
-3.18,300,3851.63674
40.78,243,3853.758794
-6.55,336,3856.655462
-33.81,380,3859.908607
21.29,275,3862.296774
31.62,267,3864.630474
-1186.28,1468,3876.840508
46.92,253,3879.04812
27.47,276,3881.445668
-103.68,402,3884.890805
-476.07,758,3891.249567
-86.96,422,3894.928799
15.25,316,3897.668256
16.35,261,3899.928521
29.88,247,3902.097424
-37.08,301,3904.707253
-110.93,371,3907.888646
-45.63,293,3910.413163
-351.8,618,3915.657936
-6.94,315,3918.376929
-11.17,280,3920.818038
-100.51,383,3924.103393
-260.45,536,3928.646859
43.54,265,3930.954853
-27.55,293,3933.502462
-259.83,542,3938.121571
30.03,290,3940.630885
-13.53,309,3943.310646
-122.2,383,3946.583575
-21.32,302,3949.210647
-105.49,361,3952.306751
-57.38,383,3955.575599
-52.01,321,3958.35583
-294.15,586,3963.303555
-167.39,453,3967.165554
-150.93,431,3970.853748
-186.98,461,3974.774129
-765.52,1036,3983.451203
-390.01,652,3988.976156
-445.08,700,3994.887778
-269.49,536,3999.44869
20.85,246,4001.602597
-32.62,294,4004.213116
-130.08,396,4007.619421
-117.5,385,4010.922308
-107.36,375,4014.138845
41.37,255,4016.366067
-168.28,448,4020.206565
-35.07,305,4022.855154
-852.24,1113,4032.16393
-982.06,1287,4042.933758
-152.32,429,4046.5938
-445.19,698,4052.480448
-91.97,387,4055.799469
-320.6,622,4061.055586
-29.72,336,4063.939813
-111.46,381,4067.218389
-208.77,491,4071.382585
-351.13,614,4076.569353
-203.3,465,4080.525385
8.51,275,4082.914912
-179.11,465,4086.86803
-703.58,1032,4095.52747
-46.85,321,4098.309654
-61.2,351,4101.332582
-850.26,1143,4110.899168
-44.78,356,4113.978507
-98.02,399,4117.378087
-518.86,803,4124.1333
-1079.17,1333,4135.26443
-395.37,682,4141.023957
-110.87,380,4144.298582
-55.58,317,4147.037899
-42.52,320,4149.814399
-6.47,343,4152.849993
-477.57,791,4159.503603
-279.39,572,4164.353324
-54.8,328,4167.18228
-379.07,648,4172.669273
-111.09,371,4175.859021
-14.67,330,4178.711023
-1800.34,2122,4196.311723
-199.23,492,4200.501064
26.24,263,4202.782111
-68.86,339,4205.700792
24.2,262,4207.988003
23.49,230,4210.012123
48.58,256,4212.24035
-290.8,646,4217.7051
-378.0,669,4223.352908
-141.27,450,4227.178719
-40.59,318,4229.9169
68.0,277,4232.335906
-110.25,400,4235.767274
7.73,294,4238.317259
-328.02,611,4243.492876
-159.9,448,4247.299015
3.93,313,4250.003561
42.75,214,4251.901725
-4.03,280,4254.324146
-23.25,317,4257.065739
-115.19,393,4260.450334
-35.04,319,4263.218444
-13.79,286,4265.691845
-100.9,355,4268.747349
-244.81,516,4273.141584
-351.89,625,4278.482991
-52.09,303,4281.109711
-64.95,371,4284.282319
9.81,312,4286.967173
-431.45,698,4292.854541
-423.21,697,4298.708018
-68.54,373,4301.921659
-44.08,368,4305.077473
-129.44,403,4308.522414
-84.98,362,4311.615895
-116.69,396,4315.03065
-30.18,315,4317.750882
-164.31,430,4321.413843
-202.46,518,4325.803196
-86.08,415,4329.349804
74.46,286,4331.821887
-155.76,475,4335.880177
-164.84,436,4339.630749
-90.37,425,4343.258482
-910.31,1177,4353.106868
-203.34,481,4357.188183
-109.66,406,4360.653077
-414.47,716,4366.716954
-199.1,496,4370.94051
-73.55,353,4373.978475
-435.6,722,4380.070133
-72.97,388,4383.379927
-116.45,391,4386.73054
27.16,266,4389.046673
-517.27,813,4395.855126
-182.5,454,4399.722389
