#{"t_start": 1702227483.917724, "env_id": null}
r,l,t
39.05,231,12267.299736
22.03,227,12269.296947
60.47,186,12270.939311
65.73,221,12272.88643
96.67,213,12274.755385
8.11,248,12276.979861
95.6,154,12278.366419
95.15,183,12279.991971
49.63,194,12281.695981
114.8,151,12283.071589
105.06,153,12284.439129
54.07,140,12285.709836
84.04,175,12287.334525
88.5,116,12288.402252
80.37,171,12289.984607
155.82,117,12291.059117
84.47,174,12292.612912
43.49,160,12294.12283
30.14,200,12295.88621
115.16,103,12296.842668
102.57,91,12297.720017
109.08,162,12299.169851
75.69,189,12300.843245
108.37,98,12301.756472
116.73,170,12303.277164
46.75,223,12305.236524
92.14,116,12306.30531
-34.94,365,12309.51941
111.85,143,12310.818919
62.47,266,12313.132178
64.56,184,12314.767662
25.99,287,12317.250213
58.35,205,12319.058019
96.87,170,12320.577731
78.27,281,12323.010307
-163.31,471,12327.034125
112.74,124,12328.160429
40.74,250,12330.345756
19.97,237,12332.426702
79.72,172,12333.95751
104.69,132,12335.17833
79.9,220,12337.110737
76.43,267,12339.49755
61.25,221,12341.431328
72.35,197,12343.288806
5.04,253,12345.488693
88.29,199,12347.251975
-4.06,288,12349.7474
66.38,147,12351.067197
30.72,211,12352.923022
108.61,128,12354.09551
67.12,214,12355.993854
-92.26,356,12359.035063
86.44,164,12360.50815
-4.59,280,12362.938082
70.65,203,12364.716904
114.64,100,12365.658802
77.56,136,12366.90088
-9.4,323,12369.682914
102.13,167,12371.18699
-6.43,284,12373.649657
129.22,148,12374.991458
14.35,296,12377.543034
115.13,145,12378.861734
73.09,141,12380.135314
108.55,155,12381.533146
-22.69,344,12384.493001
73.28,251,12386.673717
-5.73,296,12389.227217
147.29,197,12390.974934
79.71,230,12392.993243
34.75,271,12395.343716
88.5,133,12396.553122
74.35,128,12397.712451
51.1,255,12399.934331
-169.79,508,12404.246536
89.29,119,12405.406686
-6.09,271,12407.752118
10.11,250,12409.934523
87.15,188,12411.596394
73.74,168,12413.106897
38.83,168,12414.616268
89.24,161,12416.059463
15.65,315,12418.781286
21.89,269,12421.117056
93.67,187,12422.777952
-12.0,274,12425.150698
-3.25,282,12427.589166
38.19,254,12429.804776
-181.86,522,12434.23593
89.93,239,12436.33076
93.6,236,12438.391719
-37.8,319,12441.147064
14.82,273,12443.534141
91.53,182,12445.145
84.73,115,12446.205091
-35.32,325,12449.007469
130.22,153,12450.399863
114.04,122,12451.514037
9.73,239,12453.609607
14.49,256,12455.830687
91.06,163,12457.303662
25.69,295,12459.852189
98.46,204,12461.659264
38.38,250,12463.841249
32.38,276,12466.243164
31.98,292,12468.760748
-131.2,519,12473.171029
69.74,258,12475.487641
143.56,121,12476.599412
-90.56,380,12479.862469
129.64,260,12482.12683
81.54,136,12483.362053
9.78,296,12485.924907
-24.7,236,12487.990295
41.95,219,12489.913005
114.85,147,12491.258414
-73.15,365,12494.386666
14.46,294,12496.91827
90.24,171,12498.455501
80.19,216,12500.353326
125.54,131,12501.544063
44.66,225,12503.512908
103.51,119,12504.611886
11.53,228,12506.630229
54.57,170,12508.146471
101.28,101,12509.105148
66.82,177,12510.678527
96.44,153,12512.059878
81.57,161,12513.500527
56.61,132,12514.700367
11.57,227,12516.705142
142.74,159,12518.119489
4.9,252,12520.331285
81.76,171,12521.852208
102.16,263,12524.146476
98.43,170,12525.662588
60.04,227,12527.647334
54.49,180,12529.249884
70.56,143,12530.554094
104.07,135,12531.848772
75.07,95,12532.758375
118.12,213,12534.618156
119.02,89,12535.469027
68.68,128,12536.647278
92.54,193,12538.355753
42.0,219,12540.29391
80.23,150,12541.659301
63.09,255,12543.884947
46.66,258,12546.144538
37.27,245,12548.278834
31.23,257,12550.511389
53.26,253,12552.721593
45.84,119,12553.81092
48.44,206,12555.636502
100.61,177,12557.203638
87.54,208,12559.051266
68.31,168,12560.547861
68.22,192,12562.258558
-24.0,326,12565.056605
18.54,293,12567.576413
-1.04,344,12570.526181
124.72,120,12571.641431
86.6,142,12572.936203
65.43,218,12574.833692
80.9,165,12576.312352
18.79,251,12578.494264
106.3,179,12580.08998
106.06,104,12581.065468
83.41,186,12582.71217
-20.18,347,12585.701458
115.64,89,12586.537866
-15.39,317,12589.340764
65.43,177,12590.916801
-94.23,397,12594.318875
71.67,125,12595.473845
44.44,187,12597.13377
95.87,153,12598.517475
57.45,228,12600.49591
59.69,214,12602.38136
12.18,247,12604.522894
84.51,166,12606.015535
4.71,243,12608.131398
12.24,277,12610.53442
-65.14,398,12613.924736
16.04,274,12616.312636
131.04,150,12617.665236
69.55,227,12619.64279
59.86,198,12621.396087
45.76,271,12623.73484
88.48,111,12624.765696
104.2,157,12626.182282
94.33,127,12627.338669
74.62,193,12629.052659
19.11,257,12631.280165
90.15,119,12632.378844
169.13,161,12633.819907
129.57,140,12635.098611
124.06,206,12636.909403
100.42,145,12638.223319
124.95,126,12639.390774
25.0,218,12641.291723
60.48,181,12642.900788
49.61,288,12645.457703
42.51,147,12646.782004
88.73,174,12648.335887
113.57,153,12649.717396
118.44,130,12650.921149
55.28,179,12652.516634
112.9,119,12653.610268
116.03,153,12654.99547
47.54,201,12656.78138
11.28,229,12658.787149
61.82,165,12660.264296
109.76,155,12661.652834
49.23,174,12663.204284
38.63,220,12665.134887
89.44,119,12666.231997
8.4,263,12668.501734
31.64,296,12671.059614
36.5,186,12672.718438
118.12,106,12673.706806
101.1,129,12674.89095
64.58,225,12676.85998
36.7,238,12678.937521
35.48,225,12680.916463
103.16,181,12682.525772
65.94,282,12684.974283
102.47,211,12686.829014
77.74,204,12688.627825
-12.43,282,12691.073861
56.8,175,12692.639233
71.84,206,12694.444556
49.65,209,12696.290268
65.0,228,12698.298324
142.6,112,12699.39571
85.38,203,12701.205735
85.29,103,12702.161988
102.14,126,12703.328809
86.42,167,12704.824184
104.95,114,12705.881584
39.65,155,12707.276353
92.31,123,12708.39736
63.44,139,12709.695584
66.27,199,12711.45262
82.21,169,12712.959291
112.96,74,12713.69066
30.52,190,12715.373109
85.29,167,12716.855745
35.93,245,12718.996728
40.75,163,12720.459347
130.71,119,12721.542758
90.2,125,12722.695706
59.51,139,12723.960694
95.56,196,12725.691689
60.85,161,12727.149585
9.37,309,12729.810286
90.85,190,12731.503372
-26.35,262,12733.788475
65.16,150,12735.13943
97.09,118,12736.220203
124.04,97,12737.143815
66.12,167,12738.647712
111.13,114,12739.710227
74.63,133,12740.962247
112.49,109,12741.975522
52.88,176,12743.553878
54.6,132,12744.814379
-125.49,461,12748.724446
45.03,213,12750.615822
28.66,229,12752.623183
-21.28,273,12754.983878
87.19,160,12756.41795
89.49,101,12757.365665
44.1,204,12759.181555
80.63,195,12760.901011
100.22,89,12761.751135
87.8,120,12762.863336
103.08,133,12764.080822
79.99,116,12765.150148
56.81,187,12766.809422
37.44,234,12768.869597
118.24,162,12770.31206
54.47,189,12772.036571
125.07,173,12773.596791
72.8,192,12775.286361
93.2,83,12776.165546
106.46,111,12777.197074
83.9,152,12778.561962
74.77,235,12780.660567
75.31,284,12783.126137
117.68,221,12785.107188
22.1,267,12787.432258
-691.04,985,12795.682102
112.92,102,12796.630767
64.19,204,12798.434538
72.95,152,12799.803026
79.47,241,12801.914987
1.37,255,12804.200317
56.79,196,12805.925305
98.87,129,12807.121165
151.66,110,12808.153071
28.49,217,12810.049606
7.51,237,12812.116482
92.9,193,12813.825917
47.89,262,12816.09527
139.33,128,12817.283677
60.33,193,12818.990257
107.73,113,12820.033261
112.73,181,12821.640449
11.86,315,12824.353449
63.25,231,12826.414839
150.27,193,12828.125666
9.9,284,12830.574583
70.04,247,12832.709918
69.48,179,12834.308876
70.75,149,12835.645436
88.33,191,12837.332291
93.57,125,12838.478847
72.72,151,12839.835995
83.81,161,12841.290708
31.73,286,12843.752741
-1.67,334,12846.60982
91.11,152,12847.968111
-6.22,273,12850.328614
55.75,175,12851.881095
83.86,185,12853.509735
128.75,162,12854.946354
-47.02,309,12857.595001
161.27,168,12859.073607
25.96,170,12860.655306
93.51,157,12862.06028
36.26,269,12864.386865
47.84,178,12865.951639
25.83,229,12867.947304
67.37,91,12868.807316
77.95,162,12870.261933
45.58,211,12872.101716
118.84,187,12873.763461
106.52,138,12875.012936
-5.92,295,12877.587692
-3.81,331,12880.427339
54.42,202,12882.203692
82.72,113,12883.271811
144.82,97,12884.179159
58.86,228,12886.183179
84.77,126,12887.336448
79.11,233,12889.371782
61.89,215,12891.262942
91.74,101,12892.207978
26.66,316,12894.921813
61.13,221,12896.850802
27.59,233,12898.893694
1.2,267,12901.209909
-166.8,486,12905.352949
8.54,313,12908.0397
122.27,183,12909.668152
93.74,205,12911.482938
103.16,173,12913.027043
5.3,294,12915.563242
94.49,126,12916.72459
104.17,186,12918.454075
104.62,119,12919.53449
42.85,169,12921.044086
63.38,168,12922.556508
78.14,200,12924.323534
60.89,212,12926.179431
64.17,165,12927.665033
49.34,196,12929.409285
-57.19,375,12932.628698
75.11,120,12933.739467
85.19,151,12935.112336
78.96,185,12936.752445
10.57,314,12939.447442
113.72,100,12940.384466
76.56,210,12942.232893
81.39,74,12942.960598
149.44,182,12944.584049
82.04,171,12946.103785
86.84,227,12948.090587
68.72,147,12949.426036
85.6,161,12950.866416
63.9,164,12952.340276
87.03,137,12953.578809
36.56,244,12955.705433
-241.89,588,12960.657361
118.47,155,12962.055043
61.5,185,12963.695931
60.8,220,12965.628788
131.6,144,12966.933451
13.5,267,12969.266922
20.68,187,12970.931199
149.49,108,12971.940792
158.37,101,12972.960789
33.26,214,12974.845762
-85.17,392,12978.188109
75.16,160,12979.627241
11.05,286,12982.098751
115.14,101,12983.047275
108.56,113,12984.102603
89.07,224,12986.078754
113.42,129,12987.257487
111.64,142,12988.543415
129.95,55,12989.111939
14.97,216,12991.001912
51.72,171,12992.538083
36.66,285,12995.005509
87.1,118,12996.09914
28.96,217,12998.004447
65.42,221,12999.95595
17.17,244,13002.074883
115.27,130,13003.26383
132.97,206,13005.091526
124.92,142,13006.373576
72.86,210,13008.22201
-83.85,402,13011.646511
74.32,145,13012.955751
81.78,171,13014.498508
66.44,189,13016.161494
-78.21,384,13019.453964
76.77,143,13020.751933
36.84,217,13022.645929
5.59,267,13024.970564
103.63,130,13026.157551
81.8,189,13027.820168
146.29,161,13029.338318
143.37,128,13030.495455
1.14,309,13033.165012
98.47,136,13034.398431
118.39,118,13035.488358
100.63,190,13037.172393
130.81,113,13038.210243
112.53,161,13039.663548
-36.71,349,13042.659836
54.1,305,13045.284126
114.96,113,13046.33679
97.82,209,13048.186149
77.07,193,13049.882756
79.23,120,13050.987684
88.14,165,13052.461607
5.8,240,13054.55392
78.64,132,13055.767463
48.91,193,13057.463272
119.51,218,13059.386122
50.2,238,13061.470209
-23.02,252,13063.665753
76.54,173,13065.21843
55.9,172,13066.74667
-55.97,388,13070.070983
61.73,161,13071.518954
78.61,186,13073.166498
51.25,163,13074.627485
88.1,118,13075.702508
31.7,207,13077.539876
93.32,93,13078.413431
24.3,233,13080.460388
61.74,237,13082.523906
51.53,185,13084.226736
46.2,177,13085.816217
83.86,194,13087.519687
78.52,205,13089.320829
158.91,92,13090.204377
82.29,233,13092.236317
67.57,151,13093.60585
83.22,190,13095.285031
120.23,197,13097.019403
54.44,221,13098.954659
-68.77,356,13101.998839
75.74,103,13102.974118
-72.58,395,13106.349099
106.26,192,13108.047124
119.93,133,13109.262934
67.44,192,13110.952245
39.2,243,13113.07355
-134.44,462,13116.987288
-745.15,1059,13125.838548
12.44,284,13128.293741
55.49,184,13129.927816
84.68,122,13131.041502
89.52,193,13132.750858
56.02,223,13134.701333
38.8,237,13136.774621
74.8,241,13138.870341
34.92,284,13141.320245
113.56,145,13142.63554
84.1,188,13144.293759
54.83,124,13145.441911
99.73,188,13147.116885
60.74,160,13148.54825
13.09,281,13151.045465
93.87,133,13152.266109
90.63,114,13153.310976
52.53,173,13154.858626
112.26,92,13155.731513
82.76,106,13156.730735
112.12,112,13157.76543
87.67,186,13159.4092
59.88,245,13161.550373
62.0,243,13163.693815
42.48,299,13166.287704
-67.3,369,13169.450584
99.22,117,13170.536834
41.72,173,13172.066737
22.14,248,13174.238283
68.36,207,13176.047356
56.78,241,13178.168694
149.49,151,13179.524623
54.38,250,13181.699867
43.51,151,13183.058277
79.2,195,13184.777833
112.59,189,13186.452379
115.24,140,13187.723509
70.88,187,13189.384911
124.56,120,13190.490186
71.77,104,13191.465049
69.8,156,13192.862893
144.38,86,13193.693014
-8.45,291,13196.232078
146.46,131,13197.423988
-52.85,350,13200.447391
3.41,292,13203.029789
107.7,149,13204.379074
84.19,129,13205.561508
62.76,183,13207.17637
138.17,138,13208.44249
-87.19,349,13211.433933
38.08,215,13213.330059
80.49,206,13215.139532
129.92,95,13216.047819
17.54,268,13218.399859
105.25,158,13219.804574
98.38,228,13221.808585
144.38,141,13223.085872
26.62,256,13225.306853
149.87,116,13226.380125
79.88,150,13227.731574
12.1,277,13230.13845
22.58,236,13232.205279
108.5,150,13233.558051
39.07,219,13235.483612
99.77,146,13236.80142
3.39,259,13239.054795
114.92,189,13240.737164
92.13,111,13241.767185
48.03,211,13243.621308
48.11,190,13245.305234
116.9,140,13246.574225
84.91,133,13247.789915
105.73,177,13249.362804
70.21,211,13251.215689
112.85,120,13252.319847
118.61,143,13253.629767
16.51,308,13256.335176
120.41,138,13257.601437
83.89,152,13258.964776
-77.75,355,13262.01366
95.61,202,13263.805418
86.87,129,13264.984943
94.8,156,13266.388396
-97.77,408,13269.866674
-16.62,306,13272.51966
-5.92,250,13274.713272
41.16,287,13277.187569
68.27,134,13278.412731
123.59,145,13279.72603
99.92,120,13280.840472
48.3,248,13282.988066
42.99,213,13284.87175
106.45,90,13285.727507
102.14,109,13286.744526
102.88,141,13288.025262
104.13,197,13289.760493
86.13,140,13291.032103
131.59,99,13291.967304
77.04,161,13293.420494
53.75,156,13294.832001
119.04,149,13296.166086
78.77,135,13297.396853
90.8,186,13299.071713
40.16,221,13301.005449
103.21,177,13302.578487
78.62,200,13304.343938
97.93,179,13305.949476
27.06,250,13308.138509
60.12,250,13310.377947
1.29,294,13312.92148
116.92,129,13314.110858
91.88,197,13315.849839
19.46,308,13318.513125
105.9,129,13319.683432
107.45,172,13321.232508
73.68,237,13323.311042
99.21,197,13325.06395
83.73,163,13326.515165
68.66,245,13328.672628
90.98,183,13330.304069
104.38,154,13331.688581
3.29,265,13334.006373
100.27,247,13336.161388
136.89,149,13337.515233
162.36,104,13338.498958
35.99,278,13340.899283
83.83,192,13342.665135
113.46,120,13343.771924
112.49,181,13345.377272
91.03,140,13346.691498
69.55,218,13348.595002
103.06,153,13349.975317
-99.55,436,13353.725264
94.22,232,13355.763712
39.83,232,13357.782399
-81.16,400,13361.193261
-194.84,525,13365.646281
85.61,247,13367.800136
-66.64,382,13371.059435
40.53,196,13372.860022
-4.27,265,13375.162296
80.47,134,13376.404278
68.34,169,13377.921526
88.75,172,13379.441329
134.63,125,13380.579849
109.91,132,13381.780369
-18.18,258,13384.017475
107.17,135,13385.240897
132.46,132,13386.434034
-15.46,257,13388.665144
64.94,171,13390.191582
-93.27,388,13393.50047
148.88,121,13394.617537
-101.73,391,13397.938255
-7.47,279,13400.364226
33.5,233,13402.383844
-32.6,287,13404.865432
102.43,174,13406.413418
105.23,126,13407.561737
96.77,87,13408.389701
131.03,128,13409.560878
151.52,106,13410.543519
29.19,281,13412.967518
151.99,121,13414.072904
27.71,172,13415.60739
99.97,88,13416.438044
72.75,231,13418.460387
-46.69,322,13421.231608
51.49,265,13423.520725
63.55,199,13425.2785
93.68,183,13426.882682
116.0,147,13428.27513
97.03,113,13429.312279
130.36,164,13430.777052
76.28,189,13432.447614
52.03,270,13434.784604
31.31,248,13436.93907
48.11,121,13438.043343
111.81,136,13439.279627
43.25,233,13441.319237
135.0,68,13441.982792
42.74,181,13443.598356
95.86,197,13445.349823
27.5,183,13446.953776
75.07,126,13448.120179
126.07,118,13449.204653
116.15,130,13450.387948
64.15,251,13452.562881
-76.01,354,13455.594773
104.23,212,13457.458736
129.27,193,13459.151351
70.73,215,13461.035765
90.09,220,13462.957037
36.25,252,13465.15643
-35.55,347,13468.12319
25.89,233,13470.169216
35.21,240,13472.250937
37.81,271,13474.592036
73.75,160,13476.018779
70.3,186,13477.663446
105.24,131,13478.854151
-83.97,358,13481.903098
39.81,263,13484.175116
81.73,183,13485.864607
-65.12,347,13488.824004
34.26,182,13490.447888
-8.5,286,13492.914021
41.7,223,13494.86679
108.64,68,13495.53277
-155.33,517,13499.899411
72.33,203,13501.67875
-4.09,302,13504.28242
73.45,184,13505.892757
80.22,196,13507.62288
98.91,141,13508.896232
132.91,151,13510.246341
69.02,262,13512.496613
26.68,284,13514.951963
-38.06,314,13517.637291
-60.44,343,13520.570932
70.21,95,13521.47729
53.06,166,13522.951826
78.63,160,13524.376477
25.36,236,13526.428008
54.99,126,13527.603814
-51.34,329,13530.417216
62.4,178,13531.998467
43.07,230,13533.99226
62.98,210,13535.861763
52.57,187,13537.50521
102.35,139,13538.763631
85.53,199,13540.515237
123.59,120,13541.613678
46.92,234,13543.640967
44.2,146,13545.02888
111.26,109,13546.025851
46.64,241,13548.134923
-138.88,460,13552.042095
6.57,358,13555.14816
101.57,163,13556.612307
89.97,196,13558.329343
28.7,244,13560.450942
56.64,179,13562.051213
123.85,129,13563.207669
-31.88,331,13566.058658
116.53,157,13567.448447
89.39,150,13568.791213
76.34,130,13569.973035
59.05,210,13571.80756
58.04,228,13573.791047
98.73,153,13575.155458
92.33,192,13576.850307
98.64,153,13578.207554
120.01,216,13580.098898
115.45,165,13581.581555
68.26,155,13582.968291
94.31,132,13584.182131
115.66,126,13585.322968
89.38,128,13586.486149
71.96,187,13588.135329
119.19,108,13589.142156
-57.2,296,13591.669612
32.6,194,13593.391642
103.39,136,13594.614524
90.82,131,13595.793654
121.3,146,13597.104868
102.03,131,13598.359152
-5.47,235,13600.389798
114.97,113,13601.442248
49.71,234,13603.489988
102.82,93,13604.355384
91.09,95,13605.248943
67.19,120,13606.350338
116.29,192,13608.044856
20.28,233,13610.079086
30.71,251,13612.267471
49.25,131,13613.449764
102.17,146,13614.760365
91.84,164,13616.221349
45.75,228,13618.200532
76.58,190,13619.89551
147.74,117,13620.97769
89.79,203,13622.761724
-61.0,393,13626.142868
51.54,211,13627.997692
62.85,222,13629.946666
61.94,183,13631.559155
106.68,143,13632.861703
87.33,205,13634.669429
3.71,269,13637.010585
13.51,268,13639.32305
84.42,148,13640.67876
96.23,209,13642.532459
-63.16,323,13645.299837
-87.43,383,13648.567119
37.69,134,13649.792345
-81.52,375,13652.995193
36.62,242,13655.097407
20.26,239,13657.248113
155.34,76,13657.986151
65.64,246,13660.1279
83.21,94,13661.020134
34.45,207,13662.835298
66.63,249,13665.001354
130.83,188,13666.676192
108.92,106,13667.664491
62.54,222,13669.597503
109.77,143,13670.931728
131.44,148,13672.277669
104.94,143,13673.561309
59.03,206,13675.373109
148.99,170,13676.892264
88.72,139,13678.155151
32.69,223,13680.116618
9.13,253,13682.305972
106.07,170,13683.831708
38.49,244,13685.971886
64.19,195,13687.691555
61.29,202,13689.489496
-48.95,378,13692.710238
63.46,165,13694.189164
67.67,110,13695.206827
93.6,141,13696.479588
29.49,236,13698.550884
49.73,213,13700.419786
146.37,137,13701.676159
131.02,176,13703.245881
124.35,157,13704.642514
-49.91,300,13707.239007
83.78,200,13708.999944
117.38,186,13710.728013
67.24,214,13712.611218
21.91,189,13714.296537
17.05,223,13716.253479
64.35,216,13718.145449
25.79,239,13720.235525
58.8,221,13722.163331
31.12,258,13724.402345
55.72,193,13726.111838
84.85,156,13727.50535
50.07,253,13729.72007
81.93,117,13730.79106
79.22,134,13732.01042
89.16,201,13733.790124
181.72,126,13734.938039
38.91,358,13738.004746
-181.28,552,13742.664058
48.14,215,13744.550231
-3.17,328,13747.37014
-0.1,233,13749.423065
102.02,222,13751.371341
50.64,249,13753.534109
55.52,231,13755.556825
50.44,207,13757.380012
68.56,207,13759.21285
126.39,146,13760.541381
71.88,234,13762.58578
92.05,208,13764.416329
-51.43,377,13767.646794
-31.11,334,13770.529108
63.75,193,13772.233259
109.83,185,13773.881687
2.78,277,13776.349444
37.47,275,13778.741497
128.01,163,13780.188005
35.01,247,13782.36182
75.02,259,13784.592863
66.77,203,13786.403173
85.08,209,13788.239983
4.57,283,13790.67063
-24.2,358,13793.741317
-10.8,305,13796.36646
119.99,173,13797.907563
166.24,84,13798.711913
99.7,216,13800.616465
74.84,193,13802.318059
71.35,225,13804.293434
60.57,245,13806.432005
-197.19,525,13810.860568
23.82,275,13813.245169
68.41,259,13815.492839
10.41,299,13818.084702
109.92,166,13819.5663
-43.67,336,13822.442994
107.16,142,13823.735166
77.12,131,13824.932319
14.25,273,13827.276938
95.84,186,13828.936794
99.82,185,13830.58456
57.01,219,13832.496009
102.8,154,13833.88668
69.89,196,13835.61548
3.76,281,13838.052788
101.12,213,13839.981782
50.82,249,13842.163877
66.81,195,13843.889863
89.56,168,13845.402869
-55.72,387,13848.728085
128.23,214,13850.635568
81.4,271,13852.977402
81.71,174,13854.542214
76.33,193,13856.239431
-69.78,337,13859.135183
97.41,136,13860.374148
86.85,165,13861.845043
109.08,149,13863.190601
42.12,162,13864.639277
121.69,153,13866.019035
33.67,229,13868.022974
41.23,190,13869.710049
18.96,288,13872.179257
-49.46,366,13875.30484
59.9,200,13877.069217
126.04,148,13878.410872
90.61,181,13880.011856
69.94,216,13881.903402
82.57,147,13883.237951
105.79,145,13884.543769
60.41,231,13886.561109
57.9,231,13888.570628
116.44,154,13889.952234
46.5,189,13891.638098
33.12,250,13893.815509
89.73,204,13895.629703
109.0,172,13897.158955
122.43,160,13898.655531
118.9,183,13900.288296
109.3,163,13901.737096
81.19,124,13902.875262
80.46,114,13903.933355
80.0,161,13905.378613
74.3,142,13906.654084
141.5,173,13908.198677
