#{"t_start": 1702543950.475989, "env_id": null}
r,l,t
-49.3,361,1850.463462
-28.38,371,1854.333225
-31.42,330,1863.478498
-31.92,348,1867.038383
-44.35,342,1870.723777
-144.37,429,1875.135589
-57.06,408,1879.052762
-265.43,570,1891.440877
22.46,321,1894.880831
-58.02,362,1898.773901
-222.59,563,1904.569463
-12.1,444,1908.825971
-71.55,416,1918.941894
-1068.45,1418,1932.94162
-78.92,419,1937.408006
34.56,319,1947.272319
-120.5,433,1952.114409
60.01,279,1954.967252
-113.12,403,1958.478302
65.05,278,1961.413288
-193.55,594,1973.307815
-77.49,415,1977.551749
-100.63,410,1981.318929
-109.95,484,1985.888834
-104.5,418,1990.162583
-66.58,396,2000.453719
-43.2,414,2004.440138
-18.78,388,2008.418128
-9.28,319,2011.577644
20.93,333,2015.157827
68.83,288,2024.817741
-98.27,462,2029.591538
124.92,281,2032.662016
1.3,300,2035.933517
-47.33,395,2039.847231
-12.57,383,2043.831509
-34.03,350,2053.553446
43.56,317,2057.02951
-1.01,436,2061.481758
-87.12,386,2065.088356
-77.56,422,2069.323941
5.55,323,2072.569207
-255.04,549,2084.094615
54.71,319,2087.367954
-60.22,381,2091.369124
9.23,294,2094.403714
7.84,356,2097.828063
-39.83,411,2107.366229
-11.99,370,2111.256862
14.41,286,2114.305048
-84.79,412,2118.670495
-166.67,465,2123.428983
23.95,310,2133.445221
-10.73,322,2137.679447
-40.12,376,2142.591592
93.13,277,2146.184126
20.44,305,2149.431634
-209.83,565,2155.030076
-40.86,366,2164.595021
-83.37,391,2168.717162
59.87,271,2171.792907
-101.71,437,2176.051693
9.91,323,2179.452646
106.05,263,2181.745551
-48.8,378,2191.764214
32.28,290,2195.083652
-338.05,704,2202.69682
58.45,266,2205.664052
46.4,320,2209.194746
-123.91,419,2219.491146
48.65,329,2222.997278
-126.69,444,2227.670375
-64.76,370,2231.514926
-35.01,349,2235.133655
14.72,293,2238.118365
62.56,290,2246.876986
-79.47,396,2250.905295
-9.18,391,2254.863924
13.42,299,2258.199156
52.37,289,2261.285911
15.9,337,2264.908351
61.65,365,2274.253577
-63.22,421,2278.645371
-109.14,461,2283.381239
-197.07,518,2288.920379
49.36,377,2292.745347
87.37,299,2301.970267
-25.74,359,2305.634478
-169.62,521,2310.975242
-173.27,525,2316.356299
-125.68,460,2327.134341
29.42,334,2330.657842
-87.83,419,2335.115519
-205.2,559,2340.933557
-83.06,436,2345.554061
11.63,327,2354.861818
-97.72,431,2359.200464
-117.87,491,2363.977742
-201.07,554,2369.763244
-13.9,297,2372.46069
30.81,320,2381.181037
138.52,209,2382.979266
17.9,369,2386.822495
-31.86,326,2390.352314
66.12,261,2393.049021
-29.61,369,2396.826657
65.56,257,2399.665213
97.6,255,2408.376844
102.78,296,2411.670785
77.98,299,2414.814612
64.38,275,2417.85116
119.34,274,2420.895939
-65.7,445,2425.393972
61.57,293,2428.903797
28.73,313,2438.124221
-161.49,504,2442.749905
-48.48,420,2447.016337
122.29,282,2449.854573
70.4,330,2453.243569
29.48,266,2462.601369
30.52,302,2466.731596
-140.81,461,2471.626161
-113.48,438,2476.24244
55.01,304,2479.443948
-93.69,511,2490.834296
104.31,235,2494.075782
110.22,321,2498.222817
94.25,239,2501.349712
84.44,290,2505.212896
-55.07,407,2510.591206
106.11,245,2514.031375
-70.01,475,2526.801106
132.37,299,2530.824174
-144.6,480,2537.22077
-305.91,703,2545.663425
71.4,245,2549.089449
106.64,262,2558.690871
148.52,184,2560.811872
97.19,301,2563.930151
-20.46,359,2567.959414
10.22,342,2571.802191
-126.03,439,2576.647192
-184.29,560,2589.386884
-27.36,446,2594.255461
172.81,278,2597.357816
187.27,236,2600.133893
-75.87,440,2605.011328
-9.73,372,2608.807009
6.01,350,2618.494836
104.93,279,2621.464936
-415.79,766,2628.956053
63.13,313,2632.145441
191.96,232,2634.646456
4.42,373,2644.865231
-88.52,539,2650.598512
61.13,337,2654.449122
54.29,301,2657.653308
-167.21,483,2662.721869
77.05,285,2672.288819
107.41,265,2675.214978
124.25,261,2678.216832
41.8,363,2682.209223
-27.04,384,2686.32989
61.67,277,2689.421948
-61.42,439,2699.692322
49.38,331,2702.753744
95.6,281,2705.834995
68.89,271,2708.921264
-203.03,576,2714.984838
-27.91,394,2719.730959
-46.34,413,2730.422237
-49.52,425,2735.023414
88.48,353,2738.812369
132.57,298,2742.063177
152.01,279,2745.2005
-35.88,370,2749.274092
-6.74,359,2759.110399
71.74,333,2762.590568
-181.83,494,2767.808525
-65.85,423,2772.197264
139.12,214,2774.585194
51.44,334,2783.775036
133.54,211,2785.649088
-67.63,477,2790.113155
102.24,265,2792.386846
-240.78,612,2798.094338
104.78,329,2800.96982
78.6,328,2810.076934
-81.91,427,2814.306591
-77.55,423,2818.720631
12.85,452,2823.604506
171.8,253,2826.448853
31.9,408,2836.970064
34.79,382,2840.983618
-118.93,552,2846.573862
68.09,292,2849.765501
136.86,319,2853.023109
200.84,241,2855.66503
31.81,403,2865.912812
118.31,270,2869.024728
-12.48,411,2873.430331
-181.74,579,2879.496323
107.52,317,2882.707844
-102.18,524,2894.415925
-64.48,441,2899.124367
85.73,327,2902.646336
-44.62,472,2907.387396
100.59,273,2909.720775
-7.26,433,2920.685005
119.94,318,2923.54282
185.55,232,2925.849592
70.47,322,2929.172799
85.35,370,2932.655403
153.99,261,2935.396921
43.5,314,2944.46354
186.3,265,2947.218226
174.61,250,2950.025054
102.65,334,2953.479386
158.4,273,2956.475426
-15.26,425,2960.942944
76.41,337,2964.330181
183.91,272,2973.14333
166.9,296,2976.141689
37.55,385,2979.984003
50.37,326,2983.348316
124.82,301,2986.445301
107.9,333,2990.378783
26.55,390,3001.966735
135.3,256,3005.362649
72.78,300,3009.069222
107.07,289,3013.092553
-22.55,437,3019.229658
48.16,372,3024.384299
9.9,355,3035.530686
101.72,347,3040.314477
128.01,297,3044.551614
157.83,282,3048.63819
35.01,350,3053.555274
18.92,407,3059.094523
72.17,314,3068.434643
51.74,347,3073.008119
124.87,276,3076.66841
-4.44,388,3081.724739
9.41,411,3086.823642
-13.83,490,3092.952801
45.88,393,3102.661442
88.98,336,3106.128356
23.18,362,3109.898289
8.89,421,3114.094168
4.94,441,3118.375847
-115.69,566,3130.766934
152.62,239,3133.576904
-417.63,755,3141.513611
116.55,289,3144.650024
32.47,436,3155.986176
87.4,371,3159.581989
77.51,318,3163.123172
4.45,350,3166.691129
93.23,329,3169.92864
142.37,256,3172.582494
94.68,314,3175.969566
-73.64,466,3187.124203
61.62,352,3190.472873
96.31,393,3194.337554
141.83,290,3197.412309
153.92,253,3199.613002
-21.99,413,3209.556243
-30.07,467,3214.182289
-1.6,431,3218.664235
57.45,376,3222.070143
88.44,334,3225.656576
-226.69,592,3237.542338
136.57,297,3240.690872
111.32,301,3243.583481
63.94,312,3246.892752
47.31,405,3251.25481
62.97,371,3255.170288
119.99,297,3264.523232
51.89,324,3268.181053
135.82,307,3272.185246
-383.35,749,3282.344195
53.4,381,3287.516295
159.61,317,3297.282849
-83.76,530,3302.740743
11.66,420,3307.223986
163.46,315,3310.559882
71.1,346,3313.771469
98.34,332,3323.627212
-23.1,439,3327.99645
-104.08,501,3333.048701
195.61,217,3335.390349
43.41,416,3339.620715
116.19,321,3342.921972
127.59,327,3351.848011
121.49,293,3354.958727
69.66,273,3357.897991
190.23,271,3360.59651
171.92,283,3363.512971
129.62,301,3365.938963
-431.5,853,3379.291076
126.52,341,3382.912361
151.38,284,3385.755741
44.05,330,3389.245077
-22.16,483,3394.259638
79.15,420,3404.709137
95.84,333,3408.276054
72.55,336,3411.954602
66.91,319,3415.474737
126.47,322,3418.921929
-10.39,363,3422.954853
69.01,368,3432.855199
153.31,272,3435.892248
78.69,353,3439.682786
45.54,352,3442.791227
133.98,308,3447.080509
172.17,259,3450.127881
165.54,285,3459.554924
72.07,378,3463.621747
5.86,383,3467.791395
-2.08,456,3472.507393
-84.17,495,3477.74925
186.36,271,3480.854955
99.26,289,3489.349669
189.73,225,3491.52153
-4.81,429,3496.587165
180.64,259,3499.12975
-28.72,494,3503.613771
132.2,295,3506.740528
-80.01,544,3518.534243
114.51,317,3521.89966
159.52,299,3525.167658
145.55,301,3528.387179
77.51,313,3531.747321
161.92,285,3534.826847
-60.29,480,3545.46955
-114.99,551,3551.110959
94.24,328,3554.70861
182.52,269,3557.7442
85.0,283,3560.906495
80.21,370,3571.605445
187.24,196,3573.99429
135.75,340,3577.957529
174.42,255,3580.94153
118.96,342,3584.666317
159.0,287,3587.97679
69.4,369,3592.385124
177.93,249,3601.994279
19.48,424,3606.953876
249.75,216,3609.041067
134.06,253,3611.633095
173.49,223,3613.990796
144.84,246,3616.73979
93.47,312,3620.016404
64.1,365,3629.760391
-239.09,669,3636.446157
-118.78,533,3641.798438
225.93,247,3644.362416
185.16,228,3646.836959
124.17,309,3656.409828
-68.22,509,3661.902382
-17.94,456,3666.678298
102.2,407,3671.173573
165.43,344,3675.075353
83.51,385,3685.843254
79.63,329,3689.342245
132.32,284,3692.639225
1.4,409,3697.205511
162.38,283,3700.378857
-103.57,520,3705.843996
91.81,361,3716.236831
135.04,310,3719.647054
208.85,247,3722.113487
185.7,251,3724.722106
196.85,205,3726.845809
224.77,230,3729.473929
41.0,338,3733.718485
35.1,387,3744.345033
144.09,314,3747.99089
187.3,280,3750.579252
202.84,237,3753.110279
99.69,352,3756.654602
-71.92,501,3761.297112
108.59,313,3770.221767
-52.29,549,3775.889519
158.78,309,3779.161023
239.23,251,3782.064718
188.11,269,3784.655673
208.91,274,3787.49011
125.01,319,3796.820462
115.74,320,3800.192101
26.16,404,3804.567047
220.81,226,3807.116899
75.52,323,3810.821684
220.1,221,3813.312632
151.66,286,3816.359063
-107.99,456,3827.626448
113.6,330,3831.332316
96.48,280,3834.567875
-353.88,743,3842.537874
133.79,292,3845.130064
145.35,305,3854.506663
47.83,360,3857.909425
203.44,248,3860.619201
216.35,238,3863.242047
177.94,259,3866.305263
190.19,240,3868.912919
70.87,355,3871.924626
235.12,239,3881.442143
88.16,376,3885.652057
105.0,307,3888.694057
-243.38,749,3896.283132
168.3,249,3898.952956
214.28,235,3901.518574
109.63,345,3911.025314
204.81,246,3913.663307
-53.96,443,3917.963698
183.74,273,3920.91627
177.25,301,3923.606304
81.76,378,3927.450449
99.46,310,3936.492756
13.57,353,3940.079231
150.23,335,3943.675611
82.1,285,3946.479659
49.77,443,3950.997293
117.49,257,3953.724015
-7.31,474,3964.236831
-84.54,551,3969.965906
216.25,214,3972.252122
67.58,355,3975.847174
163.45,279,3978.331123
22.19,391,3983.250922
57.73,395,3993.989698
115.28,272,3996.897638
101.08,309,4000.545773
158.66,293,4003.615137
-45.68,511,4008.617824
71.81,355,4018.323638
54.43,339,4021.978655
233.26,185,4024.084518
-127.32,590,4030.25871
-44.56,408,4034.756248
11.54,389,4038.926764
84.71,383,4050.492737
185.81,264,4054.322816
227.54,207,4057.210766
234.71,235,4059.749476
-81.78,469,4064.92487
172.74,261,4068.293179
248.43,221,4071.233084
195.99,273,4080.020085
236.6,303,4083.134883
226.19,236,4085.637252
76.72,440,4090.188877
149.98,274,4093.209706
182.98,253,4095.978248
127.98,348,4105.413696
202.13,306,4108.566718
42.73,380,4112.588661
-29.54,487,4117.702921
227.79,239,4120.328614
36.41,354,4123.977983
116.7,283,4132.901637
132.1,352,4137.050528
171.23,305,4140.187038
41.84,425,4144.718207
8.19,384,4148.439805
232.56,231,4150.990452
199.6,317,4154.252096
134.41,314,4163.450685
128.07,336,4167.114653
144.69,285,4170.337341
1.95,461,4175.090303
188.06,334,4178.373041
46.95,377,4188.413521
277.7,210,4190.695743
197.35,256,4193.440551
49.37,399,4197.747531
71.83,411,4202.014404
90.03,417,4206.475258
40.06,387,4217.023737
179.81,309,4220.24221
142.36,314,4223.096472
3.66,455,4228.007019
140.01,336,4231.58501
-95.57,566,4243.194954
236.77,284,4246.168151
140.91,347,4249.68249
139.54,276,4252.610081
134.2,280,4255.344864
89.44,368,4258.875303
229.01,223,4261.273905
-20.16,492,4272.33801
208.17,308,4275.429348
187.99,327,4278.6811
253.96,232,4281.204534
21.72,388,4285.245469
151.48,295,4288.408926
199.93,293,4297.780888
153.63,341,4301.427832
-72.9,544,4306.964041
129.57,324,4310.155419
126.99,339,4314.4678
243.69,248,4317.044898
-127.01,548,4329.026867
85.29,413,4333.583837
161.74,327,4336.856541
161.6,288,4339.387551
185.58,259,4341.982021
222.62,259,4344.855516
198.87,286,4354.681988
187.42,273,4358.299465
286.24,161,4360.704271
212.78,275,4364.748849
101.51,385,4370.023236
158.71,331,4374.327668
162.75,355,4378.456297
39.96,468,4389.075492
143.44,408,4393.149659
167.22,326,4396.568397
160.23,241,4399.153772
191.48,293,4402.126692
136.46,273,4404.957627
128.36,300,4414.190077
63.59,381,4418.153537
200.02,272,4421.154953
165.89,275,4424.297762
139.88,334,4427.621722
256.99,266,4430.61586
76.9,397,4434.88287
167.04,292,4444.19156
276.58,246,4447.019252
139.49,354,4450.831804
182.62,313,4454.383098
38.01,332,4458.08586
188.58,245,4460.767712
23.44,357,4470.658313
-30.83,484,4475.499822
209.63,249,4479.048335
126.52,303,4483.364374
-0.67,460,4489.121172
93.92,384,4492.735162
-107.85,636,4505.689366
-53.35,410,4509.649649
292.06,193,4511.684335
210.33,233,4514.158452
202.74,267,4516.941936
57.2,458,4527.510895
158.81,345,4531.110184
285.06,284,4534.054062
155.61,300,4537.168355
202.4,237,4539.660527
143.21,389,4543.826477
160.08,335,4546.86995
-91.15,467,4556.472638
21.32,484,4561.618186
326.41,215,4563.989415
165.76,311,4567.204905
134.0,283,4569.849086
278.15,229,4572.156475
-16.12,448,4582.970101
278.6,255,4585.743731
140.35,297,4588.85922
197.81,287,4591.869898
114.32,374,4595.794674
231.32,234,4598.401558
229.87,247,4601.165542
-105.3,603,4613.9555
-261.3,763,4624.180309
109.11,332,4628.864488
187.12,308,4633.222278
339.21,207,4642.232915
131.22,354,4645.76508
-51.53,619,4651.923167
83.21,395,4655.911758
224.59,291,4658.921376
194.16,323,4667.824935
222.95,281,4670.827194
199.96,290,4673.897808
230.33,294,4676.94352
309.66,230,4679.408031
5.05,550,4684.862271
190.25,251,4687.124516
206.65,208,4694.937898
31.77,488,4699.784498
202.34,335,4702.665796
99.6,411,4707.023556
88.82,402,4711.247432
262.85,262,4713.772403
148.73,334,4723.420605
55.48,474,4728.538864
185.34,337,4732.05311
134.92,329,4735.240415
170.62,363,4738.660771
240.55,265,4741.511816
240.79,275,4750.665771
223.57,287,4753.928423
250.8,270,4756.946263
50.26,397,4761.399607
290.94,276,4764.31918
232.06,271,4767.298536
82.97,416,4777.756665
195.08,342,4780.967899
162.14,345,4783.908551
48.31,342,4787.277626
36.5,515,4792.572447
274.52,262,4795.268256
190.1,261,4804.029952
198.37,328,4807.563248
138.11,377,4811.862354
174.79,264,4815.265752
273.72,263,4818.54053
143.05,385,4822.870028
173.07,264,4826.33455
25.97,513,4837.99395
-34.9,493,4843.08028
123.76,367,4847.064762
262.18,253,4849.88712
214.19,276,4852.885473
171.07,291,4862.206752
221.13,296,4865.438068
112.64,431,4869.659247
214.03,315,4872.643729
167.08,327,4876.177331
91.9,376,4880.192072
277.55,248,4889.781091
-11.92,484,4894.947264
185.22,311,4898.352899
84.7,432,4903.01976
184.86,252,4905.837665
138.84,355,4909.681132
336.43,234,4917.806857
-88.05,569,4922.830633
265.45,280,4925.73743
30.23,439,4930.11201
288.33,222,4932.477621
191.68,309,4935.705644
32.51,477,4945.815485
174.8,290,4948.589848
251.15,249,4951.397898
302.22,220,4953.856723
-198.16,720,4960.642529
238.74,292,4970.282153
250.55,221,4973.391102
208.58,317,4977.242488
316.63,236,4980.571852
117.75,374,4985.787348
295.28,228,4989.022918
-9.59,541,4996.625181
247.32,288,5005.753047
276.69,243,5008.162865
-38.02,565,5013.851113
103.28,319,5017.122371
250.99,244,5019.700335
213.16,262,5022.185657
294.68,215,5030.655259
257.08,240,5033.308052
262.55,254,5036.106118
179.73,294,5038.459609
268.98,200,5040.702866
162.37,355,5044.53073
247.12,256,5047.44313
309.59,237,5049.856853
253.59,263,5058.498257
300.08,219,5060.882155
225.96,277,5063.809835
99.5,455,5067.911526
273.99,228,5069.767911
317.07,262,5072.520355
209.08,224,5074.855389
252.13,299,5077.756513
26.42,336,5086.924378
5.75,542,5091.808995
155.29,327,5095.126348
120.64,378,5098.697064
25.62,425,5103.042833
354.84,209,5111.051386
223.33,295,5114.093042
109.32,316,5117.260806
-1.02,471,5121.774411
132.2,349,5125.033315
202.03,299,5128.076182
182.6,351,5137.713326
215.44,319,5140.630508
189.57,311,5143.922253
252.3,301,5146.882881
271.55,287,5149.87508
196.36,281,5152.893589
65.98,445,5162.665807
264.71,260,5165.475052
217.54,306,5168.822711
79.9,450,5173.703813
-241.08,763,5181.693366
258.82,245,5190.755208
43.55,491,5196.872501
211.46,313,5200.290735
249.92,315,5203.678093
88.09,395,5208.009743
114.33,443,5212.767704
226.97,318,5222.508371
77.22,389,5226.481304
197.91,284,5229.407827
249.32,256,5232.066783
215.31,270,5234.612656
141.47,367,5237.976116
119.7,353,5247.274101
257.02,257,5250.002085
76.48,412,5254.346154
89.1,412,5258.361207
196.2,291,5261.421185
93.42,422,5265.407852
-137.42,580,5277.019899
241.73,314,5280.384217
222.37,264,5283.24897
160.66,346,5286.905345
278.57,257,5289.737453
69.28,433,5300.68951
183.1,286,5303.818831
258.11,234,5306.708414
237.54,259,5310.263667
57.57,466,5316.64095
168.1,290,5320.647789
306.83,287,5324.547584
230.05,251,5333.873502
204.76,251,5336.605088
217.93,224,5339.044249
125.75,426,5343.48596
341.85,230,5346.154756
253.41,285,5349.215168
254.92,260,5352.013624
173.29,310,5361.615787
144.64,330,5365.340191
-85.1,572,5370.831674
236.05,298,5373.242497
285.56,239,5375.265507
169.43,306,5377.792616
235.79,280,5380.302185
129.36,429,5390.333047
343.81,195,5392.426893
37.45,483,5397.408961
21.0,519,5402.632952
289.0,264,5405.392701
166.12,346,5414.81255
132.11,356,5418.464405
95.55,427,5422.441838
219.62,344,5426.069133
212.54,338,5429.583621
302.11,206,5431.855362
127.58,333,5441.605878
98.61,441,5445.755693
240.58,251,5448.402673
-273.69,704,5455.176431
283.0,225,5457.697311
272.98,247,5460.366267
224.15,292,5470.259843
319.88,257,5473.104665
289.6,249,5475.842737
176.83,337,5479.549446
289.9,243,5482.11518
202.44,350,5485.939288
89.71,412,5495.970985
137.33,389,5499.817199
169.54,364,5503.680879
316.88,216,5506.017425
258.63,268,5508.875582
3.51,556,5514.42814
293.02,222,5522.231482
44.43,450,5528.20666
177.18,381,5533.235843
172.51,352,5537.849205
-56.62,548,5544.560244
189.99,298,5547.810463
261.25,277,5556.620927
-119.89,630,5562.744298
162.89,354,5566.377576
277.41,282,5569.168187
230.9,316,5572.451324
142.03,364,5581.843205
306.67,290,5584.593676
141.2,401,5588.675351
76.75,396,5592.526632
58.21,423,5596.920256
165.79,380,5607.328415
46.24,522,5612.687908
329.04,218,5615.038609
93.74,375,5619.004526
320.37,260,5621.853678
23.85,492,5626.991769
177.18,348,5636.120896
250.82,252,5638.565438
173.29,354,5642.399251
292.58,271,5645.336584
128.5,401,5649.488343
263.11,265,5652.36274
272.51,299,5655.614771
92.43,448,5666.209255
168.9,375,5669.99667
182.24,328,5673.623802
249.88,301,5676.939224
319.3,232,5679.511173
143.63,382,5683.60888
236.51,346,5692.858299
196.66,339,5696.476
163.27,363,5700.298442
246.21,279,5703.021887
71.81,407,5706.908895
202.86,286,5709.735965
286.87,214,5718.423606
273.19,272,5721.346197
149.94,388,5725.535483
131.22,395,5729.740984
159.5,317,5733.195499
84.49,474,5737.706399
283.89,297,5746.468462
165.68,350,5750.16093
172.85,371,5754.062897
328.53,227,5756.743914
206.87,287,5759.8244
128.88,394,5763.630898
28.9,419,5774.352596
294.66,269,5777.720194
-17.21,518,5784.435718
224.65,303,5788.242683
299.93,256,5791.034205
313.66,226,5793.444543
146.8,390,5803.444476
170.32,330,5806.89875
-25.17,486,5811.553887
222.77,346,5815.187546
310.28,244,5817.820344
-49.91,582,5829.445715
5.15,476,5834.142591
274.67,254,5836.817292
163.62,365,5840.647304
207.65,328,5843.852927
232.15,317,5846.948215
310.31,219,5855.31497
228.14,317,5858.781982
65.66,491,5864.030313
315.64,239,5866.686719
277.11,266,5869.622056
236.17,252,5872.183184
306.27,243,5874.839076
207.01,325,5884.425231
286.42,272,5887.506346
236.12,286,5890.832508
150.66,432,5895.133954
145.48,332,5898.332952
264.48,299,5901.625856
147.1,346,5911.153637
342.88,212,5913.581474
181.17,354,5916.925031
111.47,424,5920.921732
218.2,319,5923.664708
228.64,267,5925.845295
176.08,344,5928.809297
34.55,452,5939.310283
255.62,265,5942.012298
135.69,352,5945.709117
115.65,372,5949.644609
235.0,260,5952.301425
205.8,355,5955.900646
301.35,271,5964.317795
-136.76,587,5970.363399
415.57,189,5972.35368
99.02,358,5975.890805
9.1,496,5980.6917
236.28,305,5989.17214
162.84,343,5992.751524
52.54,503,5998.818848
199.17,377,6002.620276
188.88,365,6006.239701
291.92,221,6008.590056
191.58,338,6018.335321
332.78,237,6020.844975
223.53,342,6024.455331
75.34,428,6029.100267
